LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000536,2013-12-30,0.326,0.277,0.252,0.238,0.353,0.439,0.283,0.172,0.146,0.151,0.099,0.112,0.106,0.088,0.093,0.1,0.1,0.1,0.129,0.174,0.133,0.155,0.128,0.334,0.186,0.131,0.132,0.239,0.203,0.213,0.53,0.378,0.283,0.239,0.171,0.176,0.393,0.729,0.737,0.494,0.443,0.501,0.448,0.516,0.732,0.469,0.466,0.493
MAC000536,2013-12-31,0.462,0.508,0.462,0.421,0.377,0.225,0.225,0.202,0.167,0.159,0.157,0.145,0.144,0.154,0.147,0.143,0.202,0.172,0.15,0.14,0.139,0.139,0.15,0.157,0.312,0.174,0.248,0.296,0.292,0.625,0.401,0.268,0.348,0.349,0.204,0.232,0.505,0.347,0.26,0.386,0.308,0.393,0.493,0.28,0.298,0.275,0.335,0.24
MAC000538,2013-01-01,0.258,0.2,0.111,0.084,0.044,0.033,0.033,0.033,0.032,0.076,0.073,0.071,0.043,0.071,0.074,0.074,0.04,0.069,0.073,0.192,0.142,0.098,0.077,0.053,0.04,0.041,0.105,0.224,0.062,0.038,0.099,0.112,0.038,0.073,0.088,0.095,0.298,0.278,0.289,0.288,0.287,0.359,0.421,0.325,0.322,0.291,0.336,0.123
MAC000538,2013-01-02,0.039,0.032,0.033,0.073,0.073,0.068,0.033,0.033,0.033,0.033,0.032,0.033,0.076,0.111,0.112,0.079,0.038,0.032,0.162,0.032,0.067,0.147,0.113,0.078,0.032,0.031,0.057,0.031,0.218,0.105,0.105,0.291,0.172,0.172,0.19,0.182,0.195,0.29,0.39,0.382,0.43,0.3,0.271,0.266,0.267,0.283,0.33,0.124
MAC000538,2013-01-03,0.082,0.049,0.032,0.033,0.032,0.048,0.075,0.071,0.055,0.033,0.032,0.032,0.032,0.255,0.217,0.182,0.127,0.058,0.031,0.03,0.031,0.062,0.071,0.069,0.037,0.031,0.031,0.031,0.043,0.074,0.07,0.054,0.031,0.031,0.033,0.081,0.214,0.311,0.147,0.199,0.3,0.352,0.292,0.317,0.365,0.191,0.101,0.057
MAC000538,2013-01-04,0.034,0.032,0.033,0.042,0.076,0.072,0.067,0.033,0.032,0.032,0.032,0.037,0.076,0.111,0.26,0.151,0.137,0.041,0.032,0.034,0.076,0.071,0.069,0.036,0.031,0.031,0.032,0.032,0.074,0.072,0.07,0.038,0.031,0.032,0.032,0.04,0.056,0.082,0.078,0.082,0.082,0.08,0.085,0.094,0.152,0.108,0.098,0.082
MAC000538,2013-01-05,0.055,0.032,0.032,0.032,0.035,0.077,0.071,0.067,0.032,0.032,0.032,0.032,0.04,0.114,0.112,0.112,0.174,0.039,0.04,0.039,0.054,0.099,0.086,0.076,0.077,0.039,0.039,0.039,0.131,0.083,0.072,0.071,0.11,0.112,0.121,0.13,0.161,0.18,0.18,0.178,0.182,0.182,0.181,0.181,0.228,0.191,0.187,0.125
MAC000538,2013-01-06,0.059,0.053,0.052,0.052,0.062,0.097,0.092,0.088,0.053,0.053,0.044,0.032,0.032,0.101,0.115,0.112,0.206,0.048,0.058,0.056,0.046,0.048,0.073,0.085,0.081,0.067,0.032,0.032,0.035,0.073,0.22,0.08,0.078,0.078,0.054,0.047,0.047,0.15,0.057,0.107,0.139,0.137,0.139,0.136,0.096,0.049,0.04,0.04
MAC000538,2013-01-07,0.034,0.062,0.074,0.071,0.07,0.033,0.032,0.032,0.033,0.032,0.039,0.077,0.072,0.108,0.099,0.144,0.05,0.039,0.186,0.143,0.078,0.076,0.063,0.045,0.044,0.035,0.032,0.039,0.083,0.078,0.224,0.116,0.08,0.068,0.167,0.18,0.395,0.272,0.229,0.33,0.224,0.288,0.234,0.285,0.278,0.106,0.093,0.054
MAC000538,2013-01-08,0.035,0.033,0.032,0.042,0.076,0.071,0.071,0.038,0.032,0.032,0.032,0.032,0.062,0.212,0.3,0.179,0.076,0.032,0.032,0.032,0.032,0.076,0.071,0.07,0.041,0.031,0.032,0.032,0.031,0.058,0.073,0.071,0.057,0.032,0.033,0.116,0.109,0.398,0.279,0.393,0.307,0.3,0.226,0.21,0.219,0.299,0.11,0.089
MAC000538,2013-01-09,0.053,0.033,0.033,0.032,0.034,0.078,0.072,0.072,0.042,0.032,0.033,0.033,0.033,0.095,0.226,0.348,0.174,0.073,0.038,0.032,0.036,0.105,0.105,0.145,0.106,0.071,0.055,0.041,0.047,0.032,0.032,0.048,0.075,0.154,0.104,0.135,0.138,0.206,0.286,0.281,0.279,0.278,0.264,0.228,0.325,0.177,0.151,0.097
MAC000538,2013-01-10,0.073,0.056,0.033,0.033,0.032,0.033,0.07,0.073,0.068,0.032,0.033,0.033,0.032,0.073,0.119,0.365,0.195,0.187,0.135,0.039,0.039,0.039,0.039,0.08,0.078,0.077,0.048,0.039,0.039,0.039,0.074,0.071,0.075,0.069,0.048,0.248,0.242,0.24,0.36,0.236,0.41,0.34,0.384,0.288,0.261,0.179,0.064,0.048
MAC000538,2013-01-11,0.055,0.07,0.067,0.042,0.029,0.028,0.029,0.029,0.035,0.073,0.068,0.049,0.028,0.068,0.185,0.228,0.118,0.092,0.074,0.161,0.036,0.036,0.042,0.042,0.041,0.049,0.081,0.231,0.09,0.051,0.05,0.042,0.036,0.036,0.037,0.086,0.121,0.143,0.27,0.208,0.223,0.268,0.26,0.344,0.268,0.234,0.197,0.323
MAC000538,2013-01-12,0.182,0.213,0.059,0.061,0.075,0.072,0.045,0.032,0.033,0.032,0.033,0.032,0.033,0.101,0.116,0.113,0.202,0.039,0.094,0.078,0.1,0.039,0.074,0.088,0.087,0.18,0.048,0.157,0.031,0.032,0.031,0.059,0.073,0.069,0.039,0.162,0.247,0.19,0.183,0.192,0.345,0.257,0.393,0.263,0.245,0.234,0.169,0.163
MAC000538,2013-01-13,0.034,0.028,0.03,0.068,0.069,0.067,0.03,0.028,0.029,0.028,0.029,0.028,0.029,0.067,0.07,0.114,0.075,0.067,0.047,0.195,0.028,0.028,0.193,0.085,0.072,0.069,0.1,0.111,0.076,0.057,0.021,0.188,0.106,0.112,0.122,0.39,0.303,0.383,0.312,0.396,0.37,0.351,0.371,0.603,0.544,0.482,0.466,0.339
MAC000538,2013-01-14,0.336,0.345,0.383,0.381,0.311,0.029,0.03,0.05,0.069,0.05,0.029,0.029,0.029,0.068,0.111,0.108,0.056,0.029,0.028,0.032,0.045,0.158,0.111,0.431,0.256,0.188,0.035,0.12,0.095,0.115,0.275,1.104,0.174,0.16,0.165,0.287,0.32,0.489,0.489,0.454,0.456,0.466,0.542,0.618,0.488,0.274,0.262,0.243
MAC000538,2013-01-15,0.222,0.221,0.224,0.041,0.072,0.068,0.038,0.03,0.029,0.029,0.029,0.029,0.032,0.112,0.278,0.184,0.105,0.042,0.029,0.028,0.036,0.07,0.067,0.037,0.028,0.028,0.028,0.028,0.028,0.028,0.038,0.072,0.067,0.044,0.03,0.048,0.055,0.137,0.184,0.195,0.253,0.246,0.417,0.245,0.214,0.328,0.054,0.04
MAC000538,2013-01-16,0.054,0.07,0.068,0.032,0.029,0.03,0.029,0.029,0.029,0.03,0.029,0.066,0.07,0.106,0.247,0.184,0.1,0.039,0.028,0.028,0.059,0.069,0.066,0.028,0.028,0.028,0.028,0.028,0.18,0.028,0.029,0.028,0.141,0.086,0.199,0.248,0.206,0.201,0.185,0.199,0.258,0.266,0.283,0.358,0.278,0.285,0.058,0.043
MAC000538,2013-01-17,0.063,0.074,0.061,0.033,0.033,0.032,0.033,0.033,0.033,0.033,0.032,0.072,0.073,0.102,0.223,0.191,0.098,0.043,0.075,0.039,0.067,0.082,0.227,0.053,0.049,0.049,0.048,0.053,0.122,0.047,0.101,0.096,0.088,0.065,0.063,0.2,0.142,0.217,0.158,0.251,0.37,0.257,0.296,0.219,0.182,0.152,0.207,0.103
MAC000538,2013-01-18,0.088,0.253,0.049,0.042,0.033,0.033,0.033,0.033,0.078,0.073,0.048,0.032,0.033,0.071,0.175,0.21,0.168,0.109,0.071,0.069,0.036,0.032,0.031,0.032,0.031,0.032,0.032,0.031,0.032,0.04,0.076,0.212,0.078,0.078,0.045,0.048,0.048,0.105,0.257,0.145,0.173,0.173,0.218,0.382,0.211,0.111,0.092,0.079
MAC000538,2013-01-19,0.048,0.046,0.034,0.032,0.033,0.032,0.032,0.033,0.033,0.033,0.065,0.075,0.071,0.111,0.084,0.074,0.039,0.11,0.103,0.04,0.04,0.039,0.04,0.04,0.11,0.088,0.121,0.084,0.048,0.048,0.041,0.05,0.05,0.103,0.201,0.13,0.129,0.412,0.13,0.15,0.218,0.22,0.213,0.21,0.359,0.071,0.062,0.052
MAC000538,2013-01-20,0.042,0.041,0.041,0.04,0.041,0.078,0.082,0.079,0.057,0.041,0.04,0.041,0.041,0.08,0.078,0.18,0.058,0.035,0.1,0.236,0.073,0.056,0.031,0.033,0.038,0.038,0.039,0.042,0.05,0.047,0.035,0.033,0.034,0.038,0.075,0.162,0.096,0.096,0.083,0.183,0.22,0.221,0.257,0.258,0.089,0.048,0.085,0.081
MAC000538,2013-01-21,0.074,0.061,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.059,0.114,0.112,0.263,0.096,0.049,0.085,0.05,0.043,0.133,0.049,0.048,0.061,0.085,0.161,0.095,0.093,0.032,0.067,0.033,0.032,0.117,0.075,0.11,0.129,0.098,0.104,0.4,0.143,0.142,0.234,0.153,0.129,0.086,0.052,0.041
MAC000538,2013-01-22,0.035,0.033,0.033,0.033,0.046,0.075,0.072,0.05,0.033,0.032,0.033,0.032,0.185,0.082,0.083,0.137,0.102,0.07,0.06,0.032,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.042,0.076,0.07,0.063,0.031,0.032,0.032,0.033,0.052,0.063,0.183,0.083,0.169,0.169,0.339,0.286,0.402,0.258,0.272,0.09,0.056
MAC000538,2013-01-23,0.035,0.033,0.033,0.033,0.033,0.067,0.073,0.071,0.049,0.033,0.033,0.033,0.032,0.073,0.185,0.186,0.147,0.078,0.07,0.038,0.031,0.032,0.032,0.031,0.032,0.067,0.038,0.094,0.089,0.086,0.046,0.034,0.156,0.041,0.109,0.136,0.195,0.233,0.222,0.3,0.343,0.341,0.26,0.253,0.293,0.353,0.143,0.094
MAC000538,2013-01-24,0.048,0.032,0.033,0.033,0.036,0.077,0.072,0.054,0.033,0.033,0.032,0.033,0.032,0.073,0.082,0.273,0.078,0.077,0.055,0.108,0.042,0.165,0.107,0.039,0.199,0.143,0.078,0.076,0.127,0.045,0.133,0.114,0.067,0.153,0.071,0.236,0.226,0.221,0.201,0.353,0.226,0.263,0.431,0.272,0.251,0.078,0.051,0.051
MAC000538,2013-01-25,0.06,0.069,0.062,0.029,0.029,0.03,0.029,0.03,0.073,0.068,0.045,0.029,0.029,0.07,0.166,0.239,0.169,0.074,0.062,0.071,0.039,0.031,0.028,0.028,0.061,0.068,0.06,0.028,0.029,0.028,0.029,0.028,0.029,0.028,0.03,0.321,0.16,0.204,0.197,0.178,0.282,0.231,0.261,0.092,0.12,0.1,0.09,0.085
MAC000538,2013-01-26,0.047,0.029,0.03,0.029,0.029,0.03,0.029,0.046,0.073,0.068,0.064,0.029,0.029,0.07,0.072,0.071,0.114,0.195,0.079,0.141,0.202,0.116,0.036,0.079,0.038,0.169,0.036,0.125,0.152,0.066,0.088,0.036,0.04,0.05,0.156,0.276,0.265,0.257,0.216,0.366,0.257,0.302,0.381,0.311,0.254,0.334,0.209,0.089
MAC000538,2013-01-27,0.035,0.032,0.033,0.032,0.047,0.075,0.071,0.07,0.039,0.033,0.032,0.032,0.033,0.072,0.113,0.114,0.179,0.077,0.104,0.311,0.158,0.083,0.066,0.262,0.071,0.071,0.061,0.066,0.331,0.122,0.141,0.083,0.104,0.186,0.157,0.161,0.171,0.232,0.311,0.382,0.308,0.322,0.283,0.385,0.308,0.244,0.297,0.059
MAC000538,2013-01-28,0.032,0.096,0.069,0.091,0.064,0.029,0.057,0.029,0.034,0.051,0.062,0.096,0.067,0.103,0.085,0.07,0.216,0.087,0.098,0.219,0.074,0.104,0.062,0.036,0.068,0.039,0.109,0.078,0.073,0.101,0.04,0.22,0.109,0.065,0.095,0.097,0.106,0.116,0.115,0.133,0.335,0.265,0.423,0.24,0.372,0.117,0.082,0.105
MAC000538,2013-01-29,0.034,0.06,0.032,0.033,0.059,0.069,0.101,0.071,0.07,0.096,0.039,0.06,0.032,0.245,0.114,0.286,0.161,0.078,0.069,0.097,0.047,0.032,0.06,0.031,0.06,0.072,0.07,0.097,0.068,0.048,0.044,0.031,0.06,0.031,0.066,0.273,0.171,0.174,0.187,0.145,0.176,0.147,0.209,0.395,0.271,0.309,0.105,0.088
MAC000538,2013-01-30,0.088,0.032,0.059,0.033,0.057,0.102,0.07,0.069,0.085,0.032,0.053,0.04,0.032,0.14,0.112,0.278,0.2,0.083,0.273,0.468,0.094,0.089,0.07,0.107,0.099,0.07,0.068,0.066,0.036,0.072,0.062,0.072,0.08,0.108,0.098,0.13,0.128,0.29,0.267,0.215,0.512,0.294,0.238,0.391,0.286,0.249,0.126,0.091
MAC000538,2013-01-31,0.108,0.037,0.054,0.032,0.042,0.085,0.073,0.093,0.051,0.056,0.033,0.049,0.042,0.102,0.159,0.331,0.136,0.078,0.049,0.074,0.11,0.066,0.072,0.089,0.077,0.104,0.058,0.032,0.056,0.032,0.072,0.082,0.07,0.071,0.033,0.063,0.127,0.134,0.101,0.233,0.289,0.235,0.243,0.214,0.28,0.172,0.178,0.117
MAC000538,2013-02-01,0.073,0.061,0.033,0.058,0.033,0.042,0.094,0.092,0.074,0.034,0.056,0.033,0.055,0.072,0.37,0.214,0.133,0.076,0.075,0.072,0.045,0.07,0.044,0.069,0.075,0.07,0.093,0.072,0.098,0.051,0.059,0.122,0.039,0.067,0.082,0.107,0.085,0.093,0.087,0.144,0.314,0.43,0.281,0.274,0.302,0.122,0.047,0.059
MAC000538,2013-02-02,0.036,0.064,0.076,0.082,0.083,0.033,0.058,0.032,0.057,0.033,0.053,0.074,0.073,0.129,0.087,0.202,0.218,0.076,0.174,0.126,0.08,0.094,0.057,0.058,0.208,0.056,0.032,0.033,0.062,0.077,0.095,0.07,0.061,0.033,0.052,0.04,0.069,0.112,0.189,0.154,0.186,0.144,0.135,0.132,0.115,0.239,0.179,0.142
MAC000538,2013-02-03,0.087,0.087,0.033,0.033,0.058,0.033,0.056,0.033,0.1,0.073,0.09,0.033,0.058,0.067,0.091,0.107,0.066,0.196,0.121,0.099,0.078,0.122,0.124,0.066,0.04,0.062,0.04,0.06,0.167,0.101,0.079,0.087,0.179,0.04,0.072,0.059,0.081,0.053,0.138,0.122,0.181,0.163,0.295,0.135,0.147,0.093,0.173,0.041
MAC000538,2013-02-04,0.075,0.075,0.092,0.066,0.051,0.032,0.056,0.033,0.054,0.033,0.099,0.073,0.093,0.077,0.095,0.074,0.224,0.039,0.086,0.08,0.105,0.085,0.051,0.066,0.246,0.139,0.035,0.105,0.071,0.093,0.04,0.05,0.034,0.051,0.033,0.144,0.101,0.177,0.231,0.309,0.279,0.173,0.259,0.13,0.304,0.103,0.085,0.044
MAC000538,2013-02-05,0.057,0.033,0.093,0.073,0.09,0.038,0.055,0.033,0.041,0.047,0.086,0.084,0.072,0.193,0.176,0.204,0.067,0.118,0.072,0.088,0.071,0.033,0.053,0.032,0.053,0.032,0.085,0.072,0.094,0.048,0.055,0.032,0.042,0.04,0.051,0.089,0.223,0.369,0.217,0.2,0.262,0.339,0.228,0.252,0.234,0.4,0.128,0.104
MAC000538,2013-02-06,0.053,0.056,0.033,0.057,0.033,0.057,0.078,0.08,0.083,0.037,0.055,0.032,0.056,0.066,0.283,0.167,0.228,0.092,0.072,0.067,0.031,0.055,0.031,0.056,0.032,0.056,0.032,0.076,0.084,0.07,0.115,0.066,0.055,0.045,0.077,0.067,0.094,0.215,0.148,0.138,0.225,0.486,0.407,0.296,0.247,0.084,0.112,0.079
MAC000538,2013-02-07,0.076,0.032,0.056,0.033,0.055,0.032,0.05,0.073,0.092,0.062,0.054,0.032,0.053,0.067,0.369,0.207,0.107,0.08,0.091,0.052,0.057,0.035,0.051,0.032,0.05,0.053,0.034,0.072,0.089,0.086,0.049,0.062,0.039,0.039,0.069,0.2,0.145,0.206,0.118,0.105,0.208,0.113,0.308,0.115,0.119,0.098,0.101,0.079
MAC000538,2013-02-08,0.082,0.033,0.053,0.033,0.049,0.039,0.049,0.088,0.081,0.077,0.033,0.05,0.033,0.085,0.287,0.224,0.128,0.139,0.077,0.091,0.073,0.094,0.04,0.06,0.068,0.126,0.121,0.139,0.084,0.103,0.081,0.098,0.082,0.07,0.06,0.295,0.213,0.265,0.231,0.225,0.23,0.337,0.385,0.169,0.134,0.079,0.042,0.06
MAC000538,2013-02-09,0.037,0.067,0.076,0.094,0.046,0.053,0.033,0.053,0.034,0.052,0.064,0.098,0.07,0.084,0.082,0.258,0.245,0.148,0.095,0.097,0.055,0.033,0.056,0.033,0.053,0.034,0.073,0.075,0.093,0.071,0.204,0.095,0.115,0.069,0.08,0.066,0.254,0.182,0.225,0.219,0.475,0.259,0.272,0.253,0.333,0.156,0.076,0.05
MAC000538,2013-02-10,0.057,0.07,0.091,0.072,0.065,0.034,0.051,0.034,0.054,0.066,0.09,0.074,0.063,0.086,0.094,0.093,0.221,0.085,0.111,0.222,0.086,0.117,0.21,0.073,0.049,0.062,0.165,0.085,0.205,0.174,0.194,0.08,0.104,0.087,0.199,0.305,0.268,0.265,0.256,0.257,0.271,0.296,0.313,0.331,0.309,0.366,0.263,0.149
MAC000538,2013-02-11,0.037,0.055,0.057,0.098,0.071,0.074,0.034,0.057,0.034,0.059,0.044,0.097,0.071,0.116,0.243,0.132,0.174,0.133,0.127,0.127,0.151,0.099,0.047,0.081,0.078,0.062,0.039,0.088,0.071,0.092,0.06,0.104,0.04,0.063,0.04,0.072,0.186,0.239,0.172,0.122,0.177,0.199,0.181,0.13,0.357,0.091,0.078,0.046
MAC000538,2013-02-12,0.082,0.097,0.071,0.076,0.033,0.052,0.032,0.055,0.033,0.054,0.033,0.099,0.072,0.125,0.278,0.178,0.166,0.077,0.051,0.096,0.069,0.072,0.032,0.054,0.032,0.054,0.032,0.057,0.032,0.068,0.075,0.089,0.064,0.032,0.058,0.039,0.138,0.327,0.207,0.189,0.258,0.296,0.303,0.293,0.238,0.389,0.067,0.054
MAC000538,2013-02-13,0.066,0.033,0.059,0.076,0.092,0.077,0.034,0.06,0.032,0.06,0.032,0.045,0.047,0.067,0.171,0.27,0.158,0.077,0.08,0.067,0.032,0.059,0.032,0.059,0.032,0.032,0.059,0.031,0.082,0.106,0.111,0.139,0.114,0.145,0.115,0.103,0.2,0.212,0.335,0.333,0.436,0.303,0.297,0.383,0.131,0.087,0.108,0.082
MAC000538,2013-02-14,0.104,0.111,0.114,0.14,0.111,0.092,0.072,0.032,0.06,0.032,0.032,0.1,0.072,0.13,0.114,0.282,0.089,0.109,0.109,0.108,0.076,0.099,0.033,0.032,0.06,0.248,0.366,0.152,0.081,0.083,0.181,0.047,0.061,0.033,0.205,0.217,0.178,0.196,0.279,0.276,0.315,0.291,0.448,0.177,0.139,0.097,0.044,0.04
MAC000538,2013-02-15,0.091,0.072,0.069,0.087,0.031,0.058,0.032,0.031,0.093,0.072,0.085,0.052,0.031,0.093,0.064,0.128,0.244,0.077,0.197,0.108,0.16,0.058,0.03,0.041,0.092,0.069,0.238,0.058,0.043,0.071,0.163,0.057,0.083,0.074,0.096,0.049,0.248,0.183,0.175,0.23,0.272,0.339,0.288,0.261,0.227,0.207,0.239,0.075
MAC000538,2013-02-16,0.081,0.067,0.093,0.039,0.028,0.055,0.027,0.055,0.028,0.071,0.094,0.066,0.046,0.074,0.062,0.092,0.035,0.056,0.267,0.098,0.094,0.037,0.027,0.065,0.035,0.177,0.094,0.197,0.162,0.244,0.233,0.037,0.028,0.198,0.063,0.09,0.18,0.178,0.176,0.261,0.251,0.282,0.29,0.295,0.264,0.235,0.4,0.144
MAC000538,2013-02-17,0.06,0.031,0.031,0.058,0.045,0.1,0.07,0.066,0.056,0.031,0.053,0.035,0.031,0.092,0.113,0.132,0.09,0.068,0.072,0.119,0.151,0.089,0.035,0.092,0.07,0.1,0.2,0.108,0.037,0.1,0.036,0.134,0.117,0.09,0.106,0.078,0.204,0.173,0.144,0.22,0.34,0.27,0.279,0.268,0.293,0.248,0.108,0.05
MAC000538,2013-02-18,0.034,0.058,0.031,0.054,0.054,0.073,0.095,0.06,0.057,0.031,0.048,0.041,0.031,0.091,0.089,0.297,0.131,0.101,0.074,0.036,0.058,0.029,0.058,0.029,0.03,0.09,0.07,0.095,0.054,0.03,0.057,0.03,0.057,0.03,0.03,0.067,0.082,0.104,0.076,0.065,0.108,0.092,0.198,0.108,0.31,0.133,0.083,0.099
MAC000538,2013-02-19,0.034,0.033,0.054,0.03,0.056,0.054,0.098,0.069,0.047,0.057,0.03,0.057,0.031,0.072,0.241,0.121,0.11,0.068,0.093,0.039,0.054,0.029,0.03,0.056,0.03,0.073,0.072,0.096,0.064,0.03,0.056,0.03,0.055,0.03,0.041,0.052,0.058,0.106,0.077,0.111,0.134,0.236,0.264,0.311,0.374,0.137,0.092,0.114
MAC000538,2013-02-20,0.072,0.085,0.031,0.039,0.046,0.03,0.055,0.03,0.054,0.072,0.096,0.07,0.068,0.089,0.073,0.31,0.059,0.065,0.06,0.071,0.094,0.068,0.06,0.068,0.081,0.075,0.094,0.057,0.029,0.059,0.075,0.069,0.095,0.167,0.057,0.04,0.079,0.092,0.085,0.117,0.13,0.185,0.165,0.19,0.169,0.292,0.088,0.059
MAC000538,2013-02-21,0.034,0.048,0.031,0.053,0.03,0.073,0.071,0.094,0.055,0.054,0.03,0.053,0.03,0.086,0.219,0.111,0.092,0.084,0.087,0.05,0.05,0.029,0.049,0.03,0.055,0.03,0.053,0.03,0.082,0.07,0.091,0.056,0.051,0.03,0.053,0.037,0.062,0.038,0.068,0.063,0.124,0.099,0.374,0.182,0.154,0.098,0.091,0.049
MAC000538,2013-02-22,0.034,0.054,0.031,0.053,0.03,0.054,0.03,0.054,0.03,0.054,0.095,0.07,0.091,0.07,0.249,0.079,0.071,0.031,0.054,0.029,0.055,0.061,0.096,0.068,0.074,0.038,0.038,0.044,0.039,0.045,0.037,0.048,0.029,0.057,0.03,0.065,0.038,0.063,0.038,0.072,0.083,0.137,0.123,0.352,0.202,0.125,0.087,0.069
MAC000538,2013-02-23,0.034,0.051,0.03,0.05,0.03,0.048,0.03,0.057,0.03,0.056,0.031,0.055,0.031,0.086,0.07,0.141,0.083,0.097,0.18,0.094,0.03,0.055,0.03,0.058,0.03,0.187,0.055,0.03,0.059,0.03,0.075,0.03,0.097,0.072,0.262,0.237,0.208,0.236,0.207,0.198,0.169,0.471,0.231,0.202,0.23,0.231,0.103,0.109
MAC000538,2013-02-24,0.086,0.094,0.036,0.059,0.03,0.031,0.058,0.03,0.058,0.031,0.048,0.04,0.031,0.092,0.099,0.155,0.22,0.085,0.096,0.064,0.623,0.095,0.136,0.044,0.08,0.079,0.051,0.109,0.106,0.106,0.106,0.077,0.104,0.06,0.066,0.046,0.094,0.257,0.167,0.202,0.21,0.234,0.266,0.245,0.305,0.102,0.112,0.052
MAC000538,2013-02-25,0.064,0.031,0.03,0.058,0.03,0.057,0.031,0.056,0.053,0.088,0.08,0.062,0.057,0.064,0.09,0.175,0.117,0.042,0.047,0.076,0.089,0.104,0.198,0.174,0.03,0.047,0.04,0.029,0.058,0.029,0.2,0.065,0.096,0.079,0.07,0.209,0.147,0.247,0.187,0.242,0.211,0.252,0.277,0.254,0.388,0.083,0.052,0.066
MAC000538,2013-02-26,0.034,0.057,0.031,0.065,0.074,0.075,0.074,0.03,0.056,0.03,0.057,0.03,0.058,0.065,0.073,0.342,0.12,0.157,0.07,0.063,0.042,0.03,0.058,0.03,0.057,0.031,0.03,0.084,0.071,0.095,0.045,0.056,0.031,0.04,0.049,0.038,0.133,0.121,0.276,0.254,0.23,0.295,0.286,0.301,0.255,0.354,0.192,0.066
MAC000538,2013-02-27,0.074,0.032,0.063,0.075,0.095,0.063,0.039,0.047,0.031,0.057,0.031,0.057,0.04,0.09,0.1,0.356,0.161,0.077,0.093,0.029,0.059,0.03,0.03,0.059,0.03,0.058,0.03,0.061,0.192,0.177,0.09,0.031,0.056,0.031,0.045,0.088,0.077,0.115,0.167,0.469,0.331,0.346,0.306,0.349,0.173,0.064,0.062,0.07
MAC000538,2013-02-28,0.078,0.09,0.039,0.053,0.031,0.055,0.031,0.057,0.031,0.078,0.073,0.07,0.074,0.065,0.108,0.347,0.202,0.031,0.119,0.122,0.069,0.069,0.031,0.057,0.031,0.156,0.039,0.031,0.09,0.072,0.096,0.057,0.042,0.047,0.031,0.066,0.039,0.084,0.057,0.091,0.204,0.247,0.506,0.22,0.328,0.086,0.045,0.061
MAC000538,2013-03-01,0.036,0.057,0.034,0.102,0.071,0.07,0.062,0.032,0.055,0.031,0.055,0.031,0.055,0.064,0.132,0.31,0.198,0.068,0.101,0.063,0.041,0.067,0.171,0.066,0.037,0.073,0.115,0.087,0.093,0.049,0.073,0.16,0.031,0.055,0.033,0.1,0.086,0.108,0.138,0.087,0.1,0.124,0.098,0.245,0.29,0.104,0.104,0.046
MAC000538,2013-03-02,0.057,0.032,0.047,0.038,0.031,0.093,0.072,0.092,0.032,0.053,0.032,0.047,0.032,0.08,0.095,0.11,0.107,0.224,0.112,0.073,0.039,0.07,0.041,0.062,0.033,0.067,0.092,0.073,0.097,0.049,0.053,0.032,0.052,0.032,0.084,0.119,0.109,0.069,0.047,0.081,0.1,0.121,0.32,0.166,0.133,0.124,0.09,0.067
MAC000538,2013-03-03,0.036,0.053,0.032,0.032,0.088,0.094,0.069,0.031,0.052,0.032,0.053,0.032,0.053,0.068,0.258,0.121,0.111,0.076,0.078,0.081,0.072,0.046,0.607,0.253,0.128,0.095,0.065,0.044,0.052,0.056,0.112,0.097,0.071,0.068,0.149,0.068,0.091,0.151,0.173,0.204,0.251,0.228,0.434,0.223,0.242,0.332,0.11,0.091
MAC000538,2013-03-04,0.106,0.045,0.053,0.031,0.045,0.048,0.047,0.085,0.087,0.063,0.046,0.045,0.032,0.079,0.092,0.179,0.103,0.07,0.092,0.057,0.033,0.057,0.036,0.062,0.192,0.085,0.079,0.045,0.055,0.031,0.055,0.05,0.209,0.084,0.074,0.1,0.052,0.23,0.104,0.169,0.266,0.226,0.345,0.277,0.138,0.101,0.04,0.064
MAC000538,2013-03-05,0.035,0.061,0.094,0.069,0.076,0.032,0.049,0.038,0.032,0.091,0.072,0.095,0.038,0.066,0.235,0.204,0.175,0.072,0.103,0.094,0.059,0.063,0.031,0.035,0.097,0.069,0.091,0.05,0.031,0.057,0.031,0.081,0.071,0.069,0.085,0.039,0.057,0.047,0.039,0.174,0.229,0.351,0.257,0.232,0.363,0.202,0.241,0.183
