LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002144,2013-04-27,0.103,0.021,0.124,0.022,0.078,0.095,0.026,0.084,0.108,0.029,0.094,0.034,0.1,0.025,0.094,0.035,0.093,0.061,0.054,0.093,0.021,0.1,0.022,0.082,0.086,0.064,0.051,0.183,0.021,0.035,0.085,0.078,0.022,0.077,0.077,0.081,0.021,0.108,0.09,0.026,0.094,0.027,0.095,0.088,0.029,0.096,0.123,0.087
MAC002144,2013-04-28,0.021,0.148,0.021,0.089,0.073,0.081,0.021,0.077,0.099,0.15,0.022,0.084,0.028,0.132,0.128,0.058,0.091,0.022,0.092,0.021,0.081,0.089,0.022,0.084,0.109,0.022,0.083,0.089,0.021,0.089,0.167,0.021,0.09,0.068,0.073,0.101,0.136,0.126,0.084,0.147,0.346,0.342,0.284,0.208,0.237,0.147,0.088,0.075
MAC002144,2013-04-29,0.07,0.079,0.087,0.08,0.021,0.076,0.079,0.08,0.09,0.123,0.021,0.101,0.024,0.079,0.024,0.106,0.021,0.028,0.147,0.021,0.079,0.021,0.077,0.102,0.022,0.11,0.081,0.021,0.082,0.082,0.082,0.088,0.021,0.078,0.255,0.021,0.021,0.1,0.093,0.023,0.083,0.11,0.106,0.05,0.105,0.131,0.088,0.086
MAC002144,2013-04-30,0.161,0.313,0.312,0.184,0.145,0.168,0.152,0.198,0.15,0.092,0.025,0.081,0.031,0.078,0.023,0.088,0.023,0.12,0.024,0.08,0.052,0.086,0.022,0.08,0.086,0.021,0.102,0.071,0.021,0.079,0.08,0.103,0.02,0.079,0.081,0.075,0.195,0.028,0.087,0.09,0.025,0.075,0.024,0.081,0.079,0.024,0.093,0.081
MAC002144,2013-05-01,0.816,0.47,0.537,0.532,0.558,0.473,0.493,0.08,0.096,0.105,0.024,0.112,0.48,1.145,0.786,0.035,0.12,0.023,0.085,0.025,0.087,0.094,0.021,0.082,0.091,0.044,0.117,0.107,0.031,0.079,0.076,0.104,0.022,0.069,0.079,0.082,0.103,0.082,0.041,0.092,0.024,0.081,0.089,0.049,0.179,0.154,0.078,0.067
MAC002144,2013-05-02,0.069,0.071,0.078,0.022,0.076,0.132,0.021,0.078,0.131,0.087,0.023,0.084,0.024,0.081,0.083,0.022,0.089,0.034,0.104,0.035,0.086,0.106,0.021,0.072,0.096,0.021,0.081,0.08,0.067,0.154,0.021,0.07,0.022,0.063,0.074,0.088,0.078,0.031,0.084,0.084,0.022,0.072,0.021,0.066,0.077,0.087,0.022,0.082
MAC002144,2013-05-03,0.066,0.074,0.094,0.1,0.081,0.021,0.078,0.072,0.078,0.087,0.021,0.076,0.094,0.023,0.081,0.025,0.091,0.108,0.021,0.089,0.021,0.101,0.071,0.088,0.023,0.124,0.022,0.077,0.072,0.105,0.021,0.07,0.073,0.082,0.021,0.088,0.103,0.114,0.024,0.043,0.163,0.085,0.262,0.234,0.1,0.092,0.165,0.021
MAC002144,2013-05-04,0.065,0.022,0.096,0.07,0.022,0.067,0.071,0.079,0.092,0.095,0.022,0.087,0.023,0.088,0.082,0.022,0.085,0.083,0.024,0.091,0.021,0.078,0.197,0.124,0.098,0.075,0.067,0.021,0.073,0.08,0.165,0.021,0.021,0.08,0.064,0.074,0.023,0.097,0.102,0.021,0.1,0.122,0.042,0.101,0.092,0.044,0.176,0.028
MAC002144,2013-05-05,0.079,0.085,0.021,0.071,0.075,0.072,0.096,0.021,0.137,0.139,0.066,0.027,0.085,0.021,0.093,0.033,0.097,0.088,0.072,0.038,0.085,0.022,0.079,0.178,0.022,0.078,0.078,0.022,0.08,0.075,0.078,0.089,0.045,0.061,0.076,0.08,0.106,0.094,0.021,0.086,0.056,0.126,0.156,0.086,0.029,0.085,0.159,0.274
MAC002144,2013-05-06,0.022,0.083,0.022,0.083,0.083,0.077,0.083,0.028,0.121,0.093,0.022,0.222,0.022,0.022,0.084,0.022,0.083,0.021,0.084,0.027,0.072,0.078,0.09,0.086,0.022,0.148,0.033,0.079,0.079,0.02,0.073,0.077,0.08,0.085,0.021,0.084,0.109,0.105,0.021,0.087,0.021,0.076,0.064,0.037,0.092,0.088,0.029,0.092
MAC002144,2013-05-07,0.161,0.021,0.077,0.021,0.069,0.07,0.073,0.083,0.023,0.091,0.101,0.021,0.13,0.021,0.127,0.02,0.103,0.021,0.022,0.113,0.021,0.143,0.101,0.086,0.184,0.02,0.021,0.062,0.091,0.021,0.069,0.064,0.069,0.02,0.072,0.074,0.104,0.027,0.091,0.022,0.096,0.075,0.077,0.077,0.021,0.082,0.075,0.087
MAC002144,2013-05-08,0.153,0.021,0.02,0.083,0.089,0.028,0.073,0.069,0.106,0.021,0.085,0.109,0.022,0.021,0.09,0.021,0.084,0.021,0.044,0.152,0.02,0.081,0.071,0.021,0.066,0.076,0.074,0.071,0.021,0.073,0.09,0.078,0.021,0.073,0.103,0.074,0.02,0.093,0.089,0.021,0.073,0.075,0.02,0.085,0.084,0.021,0.085,0.107
MAC002144,2013-05-09,0.021,0.075,0.078,0.079,0.094,0.021,0.078,0.077,0.099,0.078,0.031,0.086,0.091,0.021,0.09,0.021,0.095,0.027,0.129,0.022,0.099,0.085,0.021,0.076,0.074,0.086,0.021,0.155,0.02,0.065,0.073,0.108,0.02,0.066,0.072,0.072,0.095,0.029,0.08,0.087,0.027,0.316,0.167,0.158,0.207,0.132,0.046,0.214
MAC002144,2013-05-10,0.02,0.02,0.061,0.064,0.07,0.067,0.021,0.074,0.097,0.082,0.085,0.022,0.076,0.023,0.084,0.096,0.021,0.083,0.077,0.021,0.129,0.037,0.064,0.096,0.096,0.021,0.123,0.08,0.084,0.023,0.082,0.102,0.093,0.02,0.076,0.081,0.099,0.023,0.117,0.02,0.088,0.094,0.089,0.02,0.074,0.081,0.084,0.093
MAC002144,2013-05-11,0.02,0.068,0.077,0.077,0.085,0.082,0.063,0.074,0.066,0.069,0.086,0.028,0.086,0.086,0.02,0.159,0.02,0.073,0.041,0.025,0.074,0.103,0.02,0.128,0.355,0.156,0.02,0.549,0.02,0.019,0.02,0.08,0.06,0.061,0.092,0.019,0.116,0.148,0.144,0.25,0.055,0.084,0.095,0.13,0.055,0.116,0.133,0.02
MAC002144,2013-05-12,0.078,0.076,0.082,0.088,0.02,0.083,0.082,0.087,0.111,0.035,0.132,0.129,0.068,0.085,0.11,0.057,0.056,0.105,0.02,0.092,0.02,0.071,0.019,0.079,0.088,0.02,0.266,0.02,0.02,0.102,0.02,0.081,0.121,0.019,0.02,0.093,0.122,0.02,0.158,0.021,0.081,0.02,0.082,0.088,0.087,0.083,0.028,0.091
MAC002144,2013-05-13,0.088,0.081,0.103,0.02,0.085,0.121,0.02,0.08,0.157,0.021,0.105,0.02,0.102,0.02,0.117,0.02,0.102,0.02,0.117,0.02,0.169,0.02,0.019,0.092,0.087,0.02,0.081,0.09,0.02,0.075,0.077,0.083,0.019,0.087,0.098,0.033,0.114,0.071,0.063,0.111,0.02,0.094,0.073,0.129,0.02,0.093,0.02,0.089
MAC002144,2013-05-14,0.08,0.02,0.106,0.088,0.021,0.083,0.089,0.093,0.021,0.184,0.02,0.108,0.092,0.022,0.089,0.02,0.108,0.02,0.212,0.021,0.02,0.076,0.057,0.124,0.727,0.04,0.02,0.067,0.232,0.153,0.02,0.066,0.073,0.019,0.099,0.076,0.02,0.105,0.107,0.094,0.022,0.073,0.02,0.108,0.02,0.064,0.087,0.064
MAC002144,2013-05-15,0.084,0.021,0.071,0.094,0.177,0.021,0.02,0.201,0.021,0.092,0.105,0.025,0.107,0.084,0.026,0.241,0.02,0.02,0.021,0.098,0.022,0.118,0.02,0.112,0.056,0.074,0.081,0.084,0.02,0.152,0.147,0.123,0.116,0.215,0.462,0.059,0.02,0.019,0.021,0.094,0.08,0.02,0.116,0.086,0.02,0.074,0.081,0.068
MAC002144,2013-05-16,0.073,0.02,0.081,0.136,0.22,0.062,0.145,0.111,0.103,0.021,0.088,0.122,0.025,0.02,0.088,0.02,0.096,0.114,0.104,0.144,0.069,0.077,0.076,0.334,0.145,0.089,0.093,0.02,0.085,0.076,0.138,0.02,0.106,0.02,0.148,0.019,0.093,0.104,0.105,0.341,0.02,0.337,0.103,0.026,0.025,0.02,0.02,0.075
MAC002144,2013-05-17,0.02,0.082,0.02,0.071,0.083,0.02,0.066,0.07,0.021,0.102,0.09,0.117,0.02,0.082,0.024,0.094,0.02,0.086,0.081,0.022,0.074,0.105,0.054,0.104,0.084,0.024,0.102,0.072,0.071,0.106,0.019,0.104,0.019,0.211,0.02,0.08,0.02,0.105,0.097,0.021,0.305,0.02,0.021,0.02,0.128,0.02,0.084,0.021
MAC002144,2013-05-18,0.077,0.029,0.064,0.067,0.065,0.059,0.064,0.058,0.088,0.141,0.089,0.106,0.027,0.094,0.058,0.126,0.063,0.082,0.206,0.167,0.051,0.119,0.024,0.094,0.022,0.076,0.079,0.025,0.071,0.077,0.112,0.112,0.074,0.02,0.1,0.086,0.049,0.099,0.089,0.021,0.077,0.089,0.042,0.106,0.14,0.279,0.133,0.093
MAC002144,2013-05-19,0.104,0.068,0.059,0.071,0.033,0.086,0.061,0.077,0.107,0.088,0.024,0.096,0.08,0.054,0.026,0.106,0.024,0.176,0.039,0.145,0.063,0.136,0.135,0.115,0.087,0.087,0.02,0.094,0.137,0.474,0.285,0.151,0.118,0.02,0.08,0.071,0.114,0.02,0.106,0.02,0.09,0.021,0.091,0.023,0.084,0.029,0.102,0.082
MAC002144,2013-05-20,0.023,0.272,0.02,0.266,0.02,0.021,0.02,0.021,0.105,0.045,0.104,0.046,0.087,0.047,0.107,0.02,0.083,0.042,0.093,0.044,0.075,0.078,0.02,0.086,0.091,0.02,0.136,0.021,0.083,0.02,0.104,0.02,0.089,0.075,0.02,0.114,0.023,0.105,0.105,0.02,0.117,0.022,0.177,0.229,0.246,0.174,0.09,0.029
MAC002144,2013-05-21,0.072,0.078,0.153,0.02,0.09,0.021,0.114,0.02,0.12,0.065,0.055,0.022,0.189,0.021,0.02,0.092,0.02,0.088,0.179,0.09,0.02,0.123,0.021,0.085,0.083,0.078,0.032,0.068,0.165,0.019,0.087,0.02,0.113,0.082,0.02,0.109,0.084,0.048,0.183,0.021,0.02,0.131,0.02,0.088,0.064,0.303,0.104,0.186
MAC002144,2013-05-22,0.216,0.144,0.105,0.09,0.16,0.026,0.026,0.101,0.129,0.031,0.103,0.026,0.121,0.026,0.064,0.133,0.181,0.05,0.12,0.03,0.1,0.077,0.025,0.082,0.088,0.026,0.075,0.101,0.02,0.075,0.079,0.02,0.083,0.246,0.341,0.02,0.11,0.096,0.021,0.104,0.078,0.132,0.241,0.172,0.234,0.231,0.201,0.162
MAC002144,2013-05-23,0.523,0.068,0.183,0.195,0.077,0.126,0.167,0.031,0.115,0.032,0.027,0.107,0.027,0.023,0.088,0.094,0.023,0.093,0.022,0.135,0.063,0.103,0.481,0.066,0.061,0.087,0.448,0.476,0.021,0.02,0.115,0.02,0.135,0.306,0.02,0.021,0.126,0.116,0.021,0.169,0.115,0.115,0.155,0.291,1.6950001,0.943,0.194,0.384
MAC002144,2013-05-24,0.356,0.506,0.15,0.14,0.15,0.138,0.136,0.135,0.174,0.222,0.061,0.062,0.061,0.119,0.021,0.154,0.021,0.02,0.104,0.024,0.07,0.101,0.02,0.073,0.02,0.08,0.02,0.123,0.02,0.074,0.02,0.076,0.02,0.082,0.073,0.02,0.105,0.087,0.02,0.094,0.02,0.02,0.072,0.078,0.021,0.171,0.02,0.056
MAC002144,2013-05-25,0.084,0.076,0.02,0.085,0.091,0.022,0.091,0.087,0.061,0.147,0.147,0.062,0.108,0.097,0.021,0.094,0.02,0.021,0.093,0.02,0.097,0.077,0.021,0.082,0.083,0.08,0.02,0.081,0.083,0.084,0.02,0.089,0.084,0.092,0.02,0.132,0.02,0.107,0.09,0.02,0.077,0.288,0.354,0.097,0.033,0.272,0.053,0.086
MAC002144,2013-05-26,0.085,0.025,0.082,0.084,0.09,0.025,0.086,0.085,0.114,0.104,0.026,0.104,0.025,0.106,0.025,0.094,0.025,0.098,0.03,0.114,0.024,0.083,0.084,0.025,0.084,0.079,0.088,0.044,0.062,0.116,0.025,0.093,0.086,0.093,0.024,0.095,0.103,0.03,0.128,0.025,0.084,0.028,0.156,0.042,0.164,0.156,0.105,0.097
MAC002144,2013-05-27,0.023,0.091,0.107,0.023,0.09,0.023,0.082,0.102,0.029,0.127,0.176,0.024,0.023,0.098,0.038,0.134,0.162,0.02,0.126,0.02,0.116,0.02,0.099,0.076,0.08,0.074,0.02,0.091,0.082,0.095,0.02,0.136,0.02,0.09,0.019,0.088,0.113,0.021,0.106,0.02,0.086,0.02,0.096,0.038,0.158,0.029,0.097,0.021
MAC002144,2013-05-28,0.086,0.082,0.02,0.093,0.084,0.02,0.095,0.09,0.02,0.112,0.02,0.098,0.026,0.103,0.023,0.16,0.034,0.034,0.085,0.027,0.106,0.074,0.274,0.129,0.029,0.105,0.099,0.049,0.118,0.117,0.253,0.145,0.248,0.152,0.249,0.235,0.129,0.119,0.062,0.12,0.061,0.119,0.202,0.224,0.292,0.033,0.026,0.12
MAC002144,2013-05-29,0.13,0.083,0.021,0.074,0.076,0.021,0.085,0.077,0.021,0.094,0.095,0.021,0.092,0.021,0.127,0.021,0.028,0.202,0.022,0.088,0.02,0.163,0.02,0.178,0.02,0.077,0.172,0.145,0.148,0.147,0.291,0.373,0.377,0.331,0.353,0.049,0.138,0.15,0.05,0.147,0.118,0.068,0.153,0.105,0.032,0.09,0.091,0.029
MAC002144,2013-05-30,0.089,0.098,0.021,0.091,0.089,0.021,0.104,0.021,0.13,0.097,0.023,0.021,0.118,0.021,0.093,0.021,0.039,0.142,0.124,0.034,0.081,0.089,0.021,0.156,0.02,0.106,0.021,0.143,0.261,0.095,0.021,0.406,0.067,0.092,0.021,0.092,0.138,0.022,0.107,0.021,0.096,0.021,0.094,0.086,0.029,0.1,0.095,0.049
MAC002144,2013-05-31,0.147,0.135,0.12,0.138,0.228,0.021,0.021,0.078,0.021,0.129,0.049,0.116,0.021,0.091,0.043,0.211,0.089,0.111,0.021,0.087,0.026,0.084,0.021,0.099,0.124,0.121,0.063,0.137,0.137,0.101,0.092,0.092,0.021,0.081,0.081,0.095,0.113,0.021,0.093,0.021,0.123,0.021,0.087,0.083,0.021,0.085,0.097,0.022
MAC002144,2013-06-01,0.079,0.079,0.145,0.021,0.056,0.061,0.084,0.021,0.122,0.114,0.022,0.108,0.025,0.021,0.09,0.021,0.091,0.021,0.1,0.02,0.021,0.091,0.087,0.021,0.154,0.021,0.112,0.02,0.088,0.021,0.099,0.021,0.084,0.079,0.08,0.039,0.104,0.022,0.097,0.03,0.122,0.047,0.119,0.034,0.095,0.029,0.09,0.088
MAC002144,2013-06-02,0.021,0.227,0.022,0.021,0.097,0.021,0.085,0.09,0.023,0.23,0.064,0.145,0.045,0.108,0.021,0.106,0.128,0.15,0.021,0.127,0.065,0.118,0.309,0.061,0.117,0.059,0.06,0.082,0.232,0.022,0.103,0.02,0.078,0.123,0.128,0.191,0.635,0.037,0.029,0.028,0.13,0.091,0.028,0.029,0.083,0.029,0.081,0.076
MAC002144,2013-06-03,0.06,0.089,0.028,0.085,0.087,0.021,0.077,0.021,0.081,0.1,0.035,0.087,0.035,0.114,0.02,0.036,0.092,0.105,0.042,0.129,0.02,0.075,0.049,0.051,0.08,0.077,0.021,0.076,0.086,0.02,0.079,0.098,0.076,0.02,0.141,0.02,0.075,0.081,0.021,0.097,0.079,0.028,0.091,0.114,0.027,0.102,0.103,0.02
MAC002144,2013-06-04,0.085,0.021,0.084,0.078,0.082,0.021,0.091,0.08,0.02,0.106,0.213,0.021,0.02,0.021,0.101,0.092,0.154,0.144,0.02,0.095,0.053,0.107,0.038,0.082,0.08,0.075,0.021,0.079,0.088,0.021,0.091,0.08,0.026,0.071,0.077,0.093,0.106,0.125,0.021,0.022,0.094,0.123,0.021,0.091,0.092,0.028,0.101,0.091
MAC002144,2013-06-05,0.02,0.083,0.081,0.02,0.082,0.098,0.085,0.036,0.11,0.02,0.087,0.023,0.087,0.023,0.089,0.026,0.1,0.02,0.094,0.021,0.121,0.09,0.02,0.128,0.02,0.08,0.099,0.043,0.088,0.093,0.02,0.083,0.097,0.02,0.084,0.142,0.021,0.09,0.021,0.114,0.023,0.077,0.021,0.087,0.078,0.021,0.087,0.086
MAC002144,2013-06-06,0.021,0.084,0.083,0.021,0.078,0.121,0.021,0.078,0.108,0.022,0.095,0.021,0.16,0.021,0.063,0.212,0.093,0.021,0.082,0.024,0.183,0.09,0.085,0.223,0.091,0.02,0.31,0.127,0.091,0.02,0.09,0.09,0.084,0.02,0.098,0.089,0.11,0.025,0.114,0.02,0.081,0.02,0.077,0.027,0.077,0.086,0.02,0.095
MAC002144,2013-06-07,0.091,0.021,0.096,0.079,0.021,0.112,0.037,0.065,0.114,0.028,0.081,0.088,0.022,0.035,0.174,0.021,0.02,0.093,0.095,0.02,0.086,0.375,0.019,0.02,0.02,0.021,0.075,0.021,0.073,0.076,0.02,0.073,0.076,0.021,0.075,0.081,0.02,0.117,0.048,0.099,0.079,0.019,0.088,0.08,0.021,0.084,0.081,0.02
MAC002144,2013-06-08,0.086,0.078,0.089,0.02,0.091,0.086,0.02,0.089,0.126,0.026,0.022,0.094,0.022,0.112,0.021,0.101,0.02,0.043,0.097,0.098,0.021,0.097,0.02,0.088,0.073,0.031,0.098,0.02,0.084,0.064,0.086,0.02,0.118,0.02,0.086,0.078,0.047,0.077,0.094,0.031,0.09,0.033,0.092,0.096,0.034,0.099,0.093,0.083
MAC002144,2013-06-09,0.333,0.12,0.086,0.081,0.02,0.082,0.094,0.02,0.111,0.095,0.02,0.1,0.021,0.021,0.091,0.022,0.109,0.021,0.121,0.02,0.129,0.02,0.083,0.02,0.084,0.083,0.02,0.091,0.088,0.02,0.102,0.154,0.021,0.02,0.079,0.08,0.027,0.116,0.097,0.021,0.02,0.094,0.1,0.024,0.094,0.029,0.195,0.172
MAC002144,2013-06-10,0.134,0.147,0.146,0.047,0.093,0.09,0.092,0.02,0.102,0.269,0.021,0.02,0.103,0.043,0.046,0.098,0.072,0.064,0.063,0.063,0.036,0.02,0.02,0.02,0.095,0.087,0.02,0.085,0.084,0.02,0.081,0.082,0.02,0.251,0.02,0.02,0.09,0.096,0.026,0.199,0.02,0.025,0.028,0.103,0.026,0.085,0.088,0.032
MAC002144,2013-06-11,0.137,0.135,0.144,0.147,0.102,0.097,0.02,0.107,0.024,0.117,0.026,0.244,0.021,0.02,0.052,0.129,0.064,0.064,0.036,0.044,0.085,0.019,0.099,0.101,0.052,0.161,0.173,0.215,0.188,0.062,0.092,0.099,0.027,0.087,0.089,0.021,0.085,0.101,0.021,0.097,0.021,0.15,0.143,0.205,0.224,0.151,0.242,0.276
MAC002144,2013-06-12,0.248,0.186,0.097,0.086,0.107,0.026,0.108,0.027,0.172,0.1,0.099,0.137,0.031,0.099,0.125,0.063,0.112,0.167,0.435,0.557,0.077,0.238,0.188,0.023,0.088,0.021,0.091,0.022,0.084,0.022,0.088,0.021,0.167,0.269,0.074,0.088,0.051,0.108,0.054,0.064,0.119,0.197,0.211,0.097,0.056,0.09,0.08,0.286
MAC002144,2013-06-13,0.3,0.225,0.028,0.089,0.092,0.027,0.09,0.096,0.028,0.114,0.173,0.078,0.069,0.14,0.027,0.097,0.104,0.176,0.021,0.021,0.09,0.184,0.026,0.029,0.115,0.088,0.266,0.155,0.177,0.214,0.065,0.378,0.495,0.184,0.092,0.097,0.024,0.111,0.053,0.137,0.076,0.022,0.16,0.132,0.189,0.253,0.542,0.176
MAC002144,2013-06-14,0.069,0.157,0.158,0.225,0.088,0.024,0.024,0.101,0.026,0.162,0.064,0.14,0.368,0.066,0.066,0.065,0.066,0.498,0.059,0.022,0.122,0.021,0.022,0.077,0.022,0.08,0.022,0.084,0.022,0.103,0.085,0.022,0.42,0.023,0.025,0.023,0.096,0.144,0.043,0.383,0.396,0.095,0.03,0.094,0.101,0.029,0.118,0.026
MAC002144,2013-06-15,0.1,0.022,0.084,0.1,0.022,0.089,0.022,0.091,0.115,0.022,0.032,0.115,0.022,0.022,0.293,0.087,0.022,0.045,0.092,0.047,0.096,0.021,0.089,0.022,0.095,0.091,0.022,0.126,0.022,0.085,0.021,0.165,0.021,0.1,0.021,0.087,0.022,0.112,0.111,0.022,0.114,0.027,0.111,0.102,0.307,0.176,0.039,0.096
MAC002144,2013-06-16,0.103,0.021,0.101,0.022,0.088,0.101,0.022,0.084,0.109,0.107,0.083,0.042,0.161,0.022,0.135,0.022,0.12,0.098,0.022,0.095,0.021,0.087,0.094,0.022,0.085,0.022,0.122,0.022,0.112,0.054,0.048,0.087,0.098,0.027,0.089,0.021,0.113,0.298,0.022,0.021,0.021,0.104,0.081,0.061,0.088,0.118,0.052,0.095
MAC002144,2013-06-17,0.022,0.142,0.022,0.089,0.021,0.083,0.084,0.021,0.112,0.111,0.24,0.022,0.021,0.088,0.027,0.183,0.29,0.021,0.021,0.089,0.082,0.096,0.021,0.092,0.097,0.03,0.089,0.082,0.02,0.086,0.095,0.02,0.091,0.114,0.021,0.084,0.102,0.143,0.115,0.026,0.085,0.022,0.202,0.135,0.028,0.224,0.148,0.021
MAC002144,2013-06-18,0.307,0.021,0.021,0.021,0.105,0.02,0.084,0.021,0.099,0.11,0.103,0.021,0.108,0.075,0.052,0.109,0.02,0.163,0.021,0.07,0.046,0.082,0.02,0.095,0.02,0.082,0.08,0.029,0.093,0.16,0.02,0.02,0.08,0.093,0.02,0.083,0.128,0.104,0.025,0.111,0.021,0.079,0.021,0.227,0.231,0.162,0.217,0.021
MAC002144,2013-06-19,0.141,0.021,0.081,0.101,0.021,0.093,0.021,0.127,0.021,0.111,0.1,0.021,0.102,0.109,0.023,0.11,0.089,0.216,0.133,0.031,0.083,0.021,0.136,0.081,0.02,0.081,0.088,0.02,0.081,0.098,0.087,0.084,0.02,0.089,0.095,0.02,0.18,0.028,0.147,0.027,0.111,0.117,0.173,0.207,0.107,0.187,0.102,0.115
MAC002144,2013-06-20,0.042,0.068,0.084,0.051,0.057,0.089,0.02,0.09,0.122,0.08,0.051,0.093,0.02,0.096,0.021,0.032,0.11,0.02,0.185,0.108,0.113,0.02,0.083,0.021,0.153,0.021,0.235,0.02,0.081,0.02,0.097,0.027,0.075,0.085,0.02,0.086,0.129,0.02,0.094,0.02,0.081,0.033,0.189,0.172,0.268,0.2,0.405,0.021
MAC002144,2013-06-21,0.021,0.092,0.021,0.08,0.021,0.092,0.021,0.093,0.143,0.069,0.02,0.105,0.09,0.053,0.105,0.162,0.128,0.021,0.02,0.128,0.021,0.048,0.065,0.078,0.026,0.088,0.02,0.179,0.02,0.02,0.096,0.032,0.096,0.087,0.021,0.084,0.056,0.071,0.099,0.032,0.084,0.078,0.026,0.374,0.516,0.51,0.536,0.093
MAC002144,2013-06-22,0.064,0.043,0.158,0.02,0.021,0.098,0.083,0.024,0.131,0.021,0.096,0.02,0.108,0.021,0.046,0.105,0.02,0.098,0.021,0.045,0.114,0.02,0.097,0.02,0.181,0.021,0.02,0.088,0.076,0.025,0.086,0.02,0.094,0.104,0.021,0.096,0.02,0.12,0.024,0.104,0.061,0.103,0.03,0.103,0.181,0.409,0.555,0.271
MAC002144,2013-06-23,0.196,0.203,0.123,0.222,0.124,0.215,0.125,0.215,0.124,0.254,0.125,0.216,0.124,0.233,0.123,0.233,0.107,0.057,0.186,0.021,0.02,0.076,0.021,0.093,0.02,0.128,0.02,0.089,0.021,0.093,0.021,0.089,0.09,0.021,0.087,0.121,0.02,0.124,0.024,0.11,0.02,0.13,0.028,0.116,0.245,0.16,0.147,0.02
MAC002144,2013-06-24,0.102,0.021,0.082,0.106,0.02,0.138,0.02,0.095,0.032,0.122,0.11,0.02,0.11,0.02,0.042,0.092,0.133,0.108,0.021,0.021,0.222,0.02,0.021,0.02,0.077,0.056,0.045,0.082,0.02,0.101,0.04,0.079,0.092,0.021,0.088,0.109,0.02,0.126,0.022,0.107,0.146,0.021,0.093,0.021,0.088,0.096,0.021,0.098
MAC002144,2013-06-25,0.095,0.021,0.104,0.085,0.021,0.094,0.141,0.021,0.137,0.021,0.105,0.107,0.108,0.02,0.117,0.021,0.118,0.047,0.099,0.107,0.095,0.02,0.096,0.021,0.116,0.094,0.082,0.02,0.101,0.127,0.198,0.155,0.02,0.02,0.093,0.021,0.158,0.02,0.136,0.02,0.112,0.103,0.037,0.112,0.141,0.052,0.124,0.116
MAC002144,2013-06-26,0.02,0.09,0.093,0.021,0.095,0.096,0.02,0.092,0.027,0.129,0.046,0.13,0.02,0.102,0.036,0.148,0.051,0.032,0.119,0.022,0.108,0.021,0.086,0.021,0.116,0.02,0.09,0.02,0.31,0.021,0.02,0.02,0.092,0.02,0.079,0.076,0.02,0.11,0.022,0.274,0.021,0.021,0.031,0.107,0.042,0.047,0.076,0.083
MAC002144,2013-06-27,0.02,0.083,0.096,0.021,0.097,0.021,0.087,0.093,0.02,0.119,0.021,0.138,0.021,0.115,0.024,0.021,0.096,0.103,0.021,0.104,0.092,0.02,0.085,0.101,0.02,0.086,0.256,0.122,0.026,0.087,0.102,0.021,0.174,0.022,0.104,0.022,0.265,0.209,0.103,0.031,0.098,0.17,0.043,0.037,0.126,0.03,0.102,0.091
MAC002144,2013-06-28,0.021,0.088,0.128,0.022,0.113,0.021,0.1,0.022,0.223,0.022,0.159,0.125,0.116,0.022,0.108,0.038,0.161,0.022,0.106,0.046,0.107,0.023,0.098,0.023,0.097,0.026,0.088,0.092,0.023,0.097,0.023,0.092,0.085,0.023,0.111,0.023,0.093,0.139,0.023,0.126,0.032,0.112,0.038,0.198,0.038,0.11,0.036,0.092
MAC002144,2013-06-29,0.023,0.107,0.023,0.098,0.107,0.023,0.279,0.023,0.023,0.027,0.113,0.048,0.103,0.045,0.109,0.045,0.106,0.048,0.116,0.11,0.023,0.085,0.023,0.086,0.123,0.023,0.087,0.023,0.089,0.023,0.087,0.09,0.022,0.102,0.12,0.023,0.115,0.027,0.117,0.111,0.033,0.038,0.108,0.063,0.099,0.038,0.104,0.1
MAC002144,2013-06-30,0.023,0.102,0.13,0.023,0.092,0.023,0.143,0.023,0.128,0.024,0.118,0.026,0.111,0.023,0.1,0.023,0.107,0.023,0.024,0.121,0.022,0.156,0.023,0.022,0.112,0.022,0.108,0.023,0.093,0.023,0.086,0.101,0.023,0.091,0.022,0.203,0.022,0.023,0.107,0.138,0.113,0.044,0.122,0.038,0.123,0.038,0.117,0.027
MAC002144,2013-07-01,0.09,0.176,0.073,0.023,0.022,0.096,0.023,0.089,0.115,0.025,0.055,0.104,0.022,0.102,0.023,0.158,0.023,0.023,0.098,0.023,0.112,0.023,0.094,0.022,0.157,0.023,0.088,0.023,0.083,0.023,0.092,0.022,0.095,0.109,0.023,0.102,0.023,0.154,0.023,0.121,0.033,0.105,0.038,0.103,0.038,0.104,0.036,0.111
