LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004368,2013-05-11,0.089,0.104,0.082,0.086,0.108,0.08,0.087,0.125,0.108,0.127,0.186,0.165,0.206,0.178,0.089,0.127,0.22,0.235,0.211,0.191,0.241,0.268,0.464,0.445,0.307,0.213,0.187,0.209,0.198,0.195,0.199,0.208,0.219,0.219,0.21,0.196,0.241,0.254,0.181,0.095,0.079,0.1,0.089,0.098,0.292,0.233,0.185,0.203
MAC004368,2013-05-12,0.192,0.154,0.092,0.094,0.087,0.092,0.088,0.072,0.07,0.107,0.153,0.14,0.138,0.15,0.142,0.185,0.211,0.187,0.208,0.211,0.225,0.255,0.259,0.243,0.239,0.235,0.184,0.186,0.261,0.275,0.286,0.232,0.225,0.186,0.224,0.211,0.325,0.154,0.098,0.079,0.086,0.114,0.21,0.112,0.099,0.079,0.094,0.082
MAC004368,2013-05-13,0.071,0.086,0.116,0.109,0.089,0.077,0.103,0.081,0.082,0.107,0.149,0.237,0.178,0.148,0.081,0.108,0.859,0.623,0.23,0.199,0.198,0.253,0.247,0.316,0.269,0.212,0.253,0.197,0.194,0.21,0.196,0.184,0.199,0.191,0.192,0.225,0.248,0.276,0.345,0.369,0.281,0.272,0.143,0.105,0.309,0.227,0.242,0.217
MAC004368,2013-05-14,0.217,0.23,0.2,0.085,0.106,0.126,0.078,0.094,0.122,0.14,0.181,0.276,0.141,0.215,0.209,0.204,0.273,0.248,0.212,0.201,0.19,0.282,0.314,0.275,0.258,0.207,0.189,0.203,0.196,0.223,0.193,0.179,0.21,0.186,0.282,0.277,0.218,0.23,0.308,0.325,0.328,0.093,0.059,0.076,0.177,0.204,0.208,0.074
MAC004368,2013-05-15,0.058,0.076,0.062,0.05,0.077,0.114,0.064,0.073,0.069,0.062,0.163,0.339,0.238,0.211,0.17,0.226,0.204,0.948,1.069,0.573,0.245,0.403,0.266,0.374,0.248,0.239,0.186,0.186,0.246,0.192,0.183,0.208,0.183,0.146,0.212,0.185,0.292,0.274,0.247,0.214,0.262,0.271,0.234,0.421,0.274,0.235,0.243,0.219
MAC004368,2013-05-16,0.202,0.143,0.102,0.081,0.103,0.079,0.115,0.19,0.133,0.115,0.176,0.595,0.561,0.171,0.117,0.166,0.292,0.303,0.192,0.216,0.207,0.256,0.238,0.237,0.148,0.214,0.217,0.192,0.093,0.084,0.142,0.303,0.211,0.198,0.229,0.181,0.138,0.106,0.095,0.083,0.302,0.262,0.253,0.281,0.225,0.168,0.176,0.157
MAC004368,2013-05-17,0.169,0.126,0.147,0.137,0.119,0.106,0.083,0.071,0.075,0.115,0.173,0.134,0.129,0.134,0.106,0.086,0.122,0.265,0.225,0.225,0.205,0.258,0.245,0.264,0.234,0.252,0.171,0.202,0.179,0.195,0.227,0.242,0.24,0.212,0.218,0.255,0.117,0.067,0.058,0.062,0.084,0.07,0.057,0.219,0.191,0.178,0.129,0.075
MAC004368,2013-05-18,0.1,0.109,0.106,0.082,0.082,0.086,0.104,0.083,0.078,0.086,0.172,0.138,0.126,0.134,0.104,0.083,0.159,0.212,0.214,0.175,0.215,0.266,0.277,0.239,0.235,0.211,0.228,0.267,0.198,0.186,0.208,0.365,0.204,0.2,0.24,0.191,0.223,0.212,0.174,0.305,0.232,0.221,0.233,0.191,0.287,0.29,0.347,0.27
MAC004368,2013-05-19,0.222,0.234,0.212,0.208,0.207,0.213,0.212,0.241,0.123,0.087,0.152,0.147,0.137,0.134,0.105,0.111,0.207,0.252,0.272,0.216,0.273,0.211,0.14,0.199,0.181,0.138,0.109,0.107,0.085,0.178,0.219,0.225,0.218,0.218,0.278,0.666,0.481,0.225,0.317,0.304,0.214,0.281,0.224,0.195,0.233,0.246,0.232,0.213
MAC004368,2013-05-20,0.234,0.198,0.09,0.095,0.147,0.095,0.11,0.084,0.083,0.11,0.16,0.157,0.301,0.224,0.234,0.33,0.308,0.293,0.212,0.207,0.205,0.248,0.251,0.272,0.253,0.13,0.17,0.191,0.191,0.21,0.2,0.224,0.222,0.199,0.184,0.41,0.266,0.222,0.234,0.238,0.268,0.493,0.328,0.224,0.133,0.107,0.089,0.099
MAC004368,2013-05-21,0.185,0.275,0.241,0.259,0.221,0.095,0.11,0.104,0.081,0.092,0.134,0.163,0.263,0.202,0.082,0.099,0.219,0.218,0.233,0.22,0.282,0.281,0.293,0.28,0.26,0.213,0.188,0.209,0.198,0.22,0.242,0.21,0.256,0.202,0.253,0.221,0.202,0.241,0.275,0.271,0.31,0.299,0.274,0.138,0.116,0.178,0.122,0.116
MAC004368,2013-05-22,0.144,0.119,0.114,0.136,0.105,0.111,0.132,0.132,0.117,0.143,0.18,0.201,0.215,0.203,0.161,0.206,0.286,0.275,0.537,0.507,0.246,0.261,0.248,0.314,0.237,0.218,0.228,0.198,0.198,0.193,0.199,0.19,0.193,0.214,0.2,0.19,0.303,0.234,0.194,0.298,0.235,0.282,0.085,0.259,0.258,0.235,0.239,0.215
MAC004368,2013-05-23,0.225,0.222,0.184,0.2,0.186,0.132,0.147,0.308,0.296,0.109,0.166,0.839,0.262,0.181,0.133,0.225,0.213,0.211,0.219,0.351,0.422,0.955,0.31,0.273,0.246,0.14,0.218,0.217,0.217,0.218,0.252,0.216,0.16,0.273,0.151,0.238,0.24,0.322,0.313,0.245,0.243,0.236,0.105,0.087,0.064,0.063,0.086,0.1
MAC004368,2013-05-24,0.074,0.076,0.075,0.051,0.05,0.051,0.084,0.076,0.091,0.108,0.111,0.114,0.109,0.134,0.063,0.061,0.103,0.132,0.283,0.287,0.25,0.29,0.272,0.312,0.35,0.222,0.222,0.203,0.201,0.225,0.22,0.199,0.21,0.139,0.079,0.086,0.231,0.248,0.324,0.268,0.133,0.082,0.19,0.313,0.127,0.099,0.101,0.127
MAC004368,2013-05-25,0.122,0.089,0.078,0.092,0.092,0.08,0.077,0.096,0.087,0.076,0.085,0.144,0.138,0.129,0.094,0.104,0.118,0.073,0.107,0.208,0.189,0.248,0.272,0.243,0.231,0.223,0.203,0.179,0.193,0.251,0.151,0.08,0.131,0.092,0.078,0.071,0.206,0.233,0.471,0.265,0.246,0.258,0.234,0.161,0.106,0.095,0.094,0.116
MAC004368,2013-05-26,0.089,0.086,0.111,0.104,0.086,0.085,0.131,0.101,0.078,0.075,0.149,0.169,0.143,0.132,0.095,0.098,0.165,0.203,0.273,0.272,0.255,0.278,0.264,0.236,0.29,0.243,0.238,0.259,0.186,0.174,0.121,0.116,0.157,0.204,0.276,0.239,0.2,0.153,0.114,0.119,0.096,0.093,0.148,0.285,0.13,0.097,0.064,0.088
MAC004368,2013-05-27,0.079,0.077,0.072,0.089,0.085,0.068,0.109,0.166,0.166,0.099,0.13,0.126,0.142,0.121,0.07,0.074,0.093,0.132,0.185,0.085,0.127,0.192,0.51,0.935,0.327,0.422,0.307,0.151,0.092,0.107,0.147,0.091,0.092,0.103,0.113,0.089,0.078,0.088,0.153,0.275,0.214,0.278,0.139,0.115,0.106,0.095,0.15,0.095
MAC004368,2013-05-28,0.089,0.086,0.11,0.098,0.088,0.082,0.144,0.191,0.106,0.111,0.181,0.285,0.33,0.31,0.266,0.251,0.234,0.243,0.196,0.244,0.225,0.256,0.3,0.265,0.169,0.117,0.088,0.12,0.231,0.184,0.183,0.226,0.225,0.299,0.277,0.296,0.334,0.28,0.275,0.255,0.363,0.352,0.324,0.21,0.143,0.151,0.117,0.129
MAC004368,2013-05-29,0.127,0.103,0.108,0.098,0.102,0.092,0.139,0.094,0.083,0.119,0.172,0.201,0.19,0.139,0.271,0.213,0.187,0.188,0.743,0.218,0.207,0.242,0.243,0.295,0.262,0.242,0.192,0.184,0.217,0.196,0.187,0.231,0.267,0.285,0.228,0.324,0.287,0.275,0.34,0.238,0.245,0.127,0.073,0.08,0.111,0.119,0.136,0.088
MAC004368,2013-05-30,0.1,0.094,0.117,0.106,0.091,0.079,0.094,0.095,0.077,0.081,0.168,0.197,0.23,0.207,0.142,0.232,0.258,0.218,0.22,0.196,0.194,0.271,0.251,0.257,0.243,0.235,0.185,0.186,0.21,0.205,0.294,0.241,0.201,0.179,0.22,0.239,0.24,0.259,0.239,0.236,0.277,0.275,0.15,0.112,0.123,0.122,0.106,0.105
MAC004368,2013-05-31,0.081,0.08,0.095,0.095,0.054,0.052,0.056,0.091,0.087,0.102,0.143,0.146,0.153,0.129,0.096,0.16,,,,0.265,0.351,0.295,0.27,0.26,0.26,0.29,0.205,0.174,0.193,0.19,0.194,0.196,0.209,0.206,0.182,0.201,0.165,0.1,0.12,0.103,0.103,0.081,0.214,0.825,0.499,0.244,0.241,0.136
MAC004368,2013-06-01,0.103,0.125,0.124,0.115,0.127,0.125,0.112,0.114,0.135,0.101,0.156,0.15,0.141,0.133,0.085,0.115,0.176,0.226,0.202,0.216,0.214,0.252,0.226,0.254,0.323,0.215,0.209,0.193,0.183,0.204,0.239,0.187,0.204,0.195,0.21,0.266,0.267,0.214,0.258,0.28,0.341,0.21,0.368,0.281,0.263,0.117,0.098,0.107
MAC004368,2013-06-02,0.085,0.085,0.107,0.086,0.081,0.106,0.089,0.104,0.179,0.142,0.169,0.13,0.154,0.175,0.171,0.843,0.337,0.274,0.258,0.414,0.445,0.356,0.267,0.244,0.239,0.257,0.189,0.199,0.201,0.184,0.209,0.188,0.197,0.172,0.187,0.279,0.295,0.091,0.201,0.229,0.199,0.239,0.228,0.215,0.077,0.123,0.173,0.156
MAC004368,2013-06-03,0.176,0.152,0.156,0.118,0.087,0.076,0.09,0.103,0.121,0.099,0.163,0.328,0.272,0.291,0.246,0.283,0.244,0.241,0.217,0.199,0.214,0.247,0.24,0.242,0.242,0.231,0.177,0.192,0.195,0.199,0.187,0.255,0.196,0.199,0.233,0.221,0.231,0.227,0.315,0.252,0.224,0.139,0.122,0.088,0.061,0.079,0.179,0.233
MAC004368,2013-06-04,0.219,0.217,0.238,0.236,0.218,0.245,0.218,0.186,0.093,0.099,0.163,0.308,0.35,0.225,0.087,0.122,0.121,0.473,0.828,0.458,0.264,0.266,0.265,0.257,0.263,0.238,0.242,0.211,0.197,0.187,0.208,0.186,0.221,0.2,0.273,0.211,0.233,0.332,0.25,0.278,0.269,0.27,0.219,0.074,0.278,0.268,0.231,0.232
MAC004368,2013-06-05,0.243,0.12,0.121,0.13,0.112,0.124,0.126,0.111,0.132,0.108,0.166,0.188,0.275,0.31,0.333,0.238,0.117,0.117,0.085,0.182,0.18,0.197,0.24,0.355,0.218,0.088,0.067,0.089,0.062,0.092,0.094,0.097,0.086,0.178,0.276,0.256,0.27,0.239,0.21,0.272,0.32,0.396,0.239,0.114,0.097,0.111,0.099,0.086
MAC004368,2013-06-06,0.104,0.072,0.098,0.095,0.088,0.22,0.204,0.166,0.187,0.182,0.198,0.179,0.166,0.146,0.157,0.167,0.562,0.467,0.245,0.236,0.181,0.262,0.22,0.24,0.258,0.227,0.16,0.093,0.179,0.207,0.21,0.231,0.216,0.212,0.199,0.186,0.287,0.202,0.182,0.101,0.071,0.072,0.269,0.286,0.126,0.136,0.133,0.205
MAC004368,2013-06-07,0.233,0.238,0.221,0.369,0.283,0.161,0.12,0.132,0.112,0.127,0.186,0.154,0.133,0.139,0.076,0.098,0.171,0.311,0.103,0.153,0.221,0.248,0.24,0.235,0.205,0.199,0.175,0.2,0.182,0.19,0.217,0.188,0.174,0.217,0.188,0.201,0.24,0.268,0.247,0.234,0.309,0.105,0.088,0.092,0.088,0.085,0.075,0.06
MAC004368,2013-06-08,0.081,0.073,0.08,0.103,0.063,0.052,0.053,0.086,0.087,0.072,0.12,0.136,0.11,0.113,0.1,0.116,0.207,0.272,0.197,0.185,0.213,0.26,0.23,0.254,0.229,0.198,0.184,0.212,0.246,0.195,0.205,0.249,0.234,0.242,0.241,0.237,0.256,0.277,0.259,0.296,0.235,0.136,0.085,0.093,0.1,0.109,0.128,0.145
MAC004368,2013-06-09,0.139,0.114,0.13,0.112,0.086,0.085,0.107,0.128,0.085,0.112,0.142,0.136,0.148,0.128,0.113,0.168,0.19,0.186,0.211,0.224,0.243,0.324,0.167,0.151,0.13,0.112,0.105,0.08,0.088,0.104,0.079,0.09,0.098,0.081,0.093,0.09,0.067,0.132,0.247,0.328,0.294,0.235,0.216,0.202,0.101,0.083,0.096,0.094
MAC004368,2013-06-10,0.085,0.096,0.093,0.078,0.091,0.099,0.08,0.083,0.103,0.078,0.131,0.216,0.279,0.215,0.169,0.212,0.212,0.238,0.196,0.202,0.192,0.256,0.244,0.403,1.324,0.29,0.309,0.208,0.176,0.224,0.21,0.199,0.209,0.339,0.277,0.191,0.209,0.209,0.222,0.244,0.373,0.361,0.8,0.505,0.18,0.159,0.096,0.079
MAC004368,2013-06-11,0.084,0.096,0.087,0.087,0.108,0.089,0.079,0.105,0.081,0.085,0.163,0.124,0.293,0.241,0.089,0.205,0.208,0.198,0.186,0.2,0.193,0.235,0.237,0.265,0.299,0.228,0.188,0.209,0.19,0.211,0.219,0.195,0.197,0.2,0.252,0.269,0.306,0.289,0.256,0.228,0.284,0.278,0.347,0.278,0.124,0.112,0.089,0.095
MAC004368,2013-06-12,0.108,0.085,0.135,0.103,0.081,0.094,0.102,0.083,0.092,0.106,0.144,0.217,0.217,0.194,0.245,0.268,0.237,0.297,0.255,0.225,0.229,0.277,0.238,0.25,0.361,0.243,0.192,0.194,0.209,0.211,0.181,0.205,0.199,0.248,0.261,0.282,0.309,0.228,0.239,0.331,0.227,0.22,0.272,0.203,0.105,0.117,0.102,0.083
MAC004368,2013-06-13,0.103,0.088,0.077,0.101,0.075,0.069,0.074,0.1,0.11,0.089,0.146,0.176,0.241,0.154,0.121,0.162,0.209,0.182,0.846,0.421,0.295,0.326,0.248,0.254,0.235,0.217,0.193,0.174,0.179,0.205,0.16,0.11,0.084,0.104,0.188,0.279,0.273,0.255,0.236,0.274,0.239,0.231,0.144,0.097,0.131,0.283,0.21,0.247
MAC004368,2013-06-14,0.205,0.074,0.113,0.108,0.083,0.08,0.098,0.088,0.108,0.11,0.171,0.142,0.124,0.148,0.129,0.074,0.108,0.16,0.234,0.202,0.23,0.233,0.224,0.256,0.256,0.213,0.184,0.209,0.194,0.181,0.212,0.231,0.182,0.19,0.206,0.184,0.192,0.224,0.256,0.165,0.094,0.18,0.335,0.128,0.111,0.096,0.085,0.135
MAC004368,2013-06-15,0.131,0.08,0.102,0.089,0.078,0.103,0.086,0.081,0.105,0.089,0.14,0.145,0.126,0.8,0.166,0.389,0.213,0.197,0.183,0.191,0.211,0.251,0.228,0.25,0.279,0.28,0.253,0.238,0.192,0.219,0.208,0.183,0.174,0.206,0.186,0.197,0.199,0.339,0.207,0.304,0.254,0.317,0.287,0.305,0.169,0.087,0.085,0.106
MAC004368,2013-06-16,0.083,0.079,0.101,0.087,0.072,0.072,0.107,0.137,0.084,0.065,0.12,0.133,0.112,0.106,0.075,0.134,0.197,0.194,0.219,0.244,0.455,0.388,0.32,0.234,0.222,0.237,0.214,0.21,0.191,0.181,0.285,0.215,0.192,0.235,0.256,0.263,0.251,0.196,0.196,0.208,0.245,0.25,0.295,0.149,0.074,0.104,0.125,0.145
MAC004368,2013-06-17,0.14,0.132,0.145,0.136,0.128,0.151,0.106,0.097,0.08,0.102,0.163,0.141,0.141,0.15,0.213,0.234,0.222,0.23,0.384,0.229,0.203,0.241,0.255,0.242,0.245,0.223,0.209,0.185,0.261,0.209,0.236,0.275,0.235,0.211,0.201,0.218,0.316,0.238,0.209,0.188,0.213,0.326,0.349,0.245,0.193,0.098,0.085,0.11
MAC004368,2013-06-18,0.102,0.084,0.106,0.096,0.081,0.101,0.091,0.073,0.073,0.104,0.172,0.154,0.129,0.142,0.095,0.168,0.105,0.109,0.105,0.129,0.118,0.163,0.126,0.249,0.173,0.161,0.281,0.213,0.201,0.174,0.228,0.227,0.223,0.207,0.207,0.31,0.245,0.203,0.186,0.26,0.231,0.273,0.41,0.138,0.122,0.115,0.182,0.157
MAC004368,2013-06-19,0.115,0.073,0.083,0.11,0.111,0.097,0.084,0.107,0.095,0.085,0.151,0.143,0.123,0.131,0.103,0.102,0.11,0.12,0.123,0.112,0.112,0.145,0.138,0.202,0.305,0.241,0.201,0.195,0.197,0.215,0.221,0.199,0.21,0.19,0.221,0.261,0.268,0.251,0.266,0.304,0.255,0.271,0.265,0.276,0.121,0.273,0.25,0.21
MAC004368,2013-06-20,0.114,0.113,0.11,0.108,0.105,0.084,0.09,0.107,0.107,0.107,0.139,0.147,0.136,0.114,0.112,0.224,0.296,0.211,0.152,0.166,0.23,1.324,0.52,0.445,0.245,0.231,0.225,0.194,0.164,0.102,0.081,0.095,0.217,0.261,0.208,0.208,0.208,0.198,0.224,0.195,0.271,0.293,0.249,0.324,0.1,0.081,0.077,0.067
MAC004368,2013-06-21,0.088,0.066,0.062,0.087,0.065,0.052,0.07,0.076,0.079,0.082,0.136,0.108,0.119,0.124,0.06,0.16,0.228,0.254,0.511,0.299,0.36,0.162,0.129,0.138,0.144,0.096,0.091,0.154,0.21,0.213,0.226,0.223,0.115,0.215,0.198,0.111,0.212,0.141,0.117,0.094,0.098,0.118,0.095,0.096,0.116,0.082,0.096,0.148
MAC004368,2013-06-22,0.152,0.09,0.106,0.084,0.082,0.097,0.094,0.085,0.084,0.112,0.143,0.124,0.144,0.137,0.076,0.16,0.22,0.182,0.232,0.259,0.198,0.293,0.365,0.284,0.256,0.284,0.21,0.141,0.124,0.205,0.211,0.194,0.195,0.225,0.182,0.182,0.208,0.198,0.177,0.115,0.101,0.08,0.093,0.092,0.096,0.217,0.137,0.114
MAC004368,2013-06-23,0.121,0.098,0.094,0.078,0.088,0.1,0.08,0.083,0.106,0.077,0.138,0.14,0.144,0.13,0.163,0.185,0.191,0.219,0.272,0.281,0.225,0.259,0.236,0.283,0.248,0.312,0.293,0.195,0.18,0.188,0.192,0.215,0.189,0.213,0.216,0.293,0.324,0.313,0.317,0.313,0.32,0.396,0.116,0.114,0.113,0.11,0.109,0.108
MAC004368,2013-06-24,0.107,0.082,0.107,0.099,0.11,0.109,0.096,0.084,0.107,0.109,0.14,0.245,0.358,0.326,0.218,0.219,0.496,1.033,0.406,0.309,0.205,0.256,0.262,0.292,0.197,0.135,0.188,0.186,0.222,0.197,0.187,0.197,0.2,0.19,0.178,0.218,0.351,0.189,0.283,0.292,0.224,0.238,0.071,0.119,0.138,0.124,0.137,0.138
MAC004368,2013-06-25,0.122,0.083,0.079,0.099,0.094,0.079,0.088,0.1,0.076,0.084,0.169,0.252,0.182,0.167,0.071,0.083,0.109,0.616,0.467,0.224,0.214,0.241,0.23,0.252,0.244,0.254,0.174,0.101,0.162,0.198,0.208,0.235,0.268,0.194,0.199,0.203,0.193,0.241,0.48,0.302,0.232,0.225,0.109,0.909,0.223,0.171,0.09,0.087
MAC004368,2013-06-26,0.106,0.085,0.083,0.099,0.133,0.078,0.091,0.099,0.086,0.103,0.219,0.219,0.169,0.28,0.218,0.274,0.216,0.229,0.192,0.215,0.274,0.267,0.252,0.24,0.263,0.205,0.209,0.213,0.202,0.13,0.187,0.248,0.214,0.186,0.185,0.281,0.34,0.241,0.304,0.298,0.221,0.241,0.329,0.39,0.282,0.056,0.074,0.079
MAC004368,2013-06-27,0.079,0.067,0.082,0.081,0.06,0.062,0.075,0.085,0.06,0.062,0.135,0.273,0.242,0.268,0.283,0.286,0.28,0.231,0.306,0.338,0.209,0.276,0.252,0.204,0.131,0.224,0.21,0.187,0.186,0.198,0.208,0.19,0.125,0.121,0.187,0.207,0.197,0.125,0.107,0.106,0.29,0.346,0.269,0.233,0.171,0.083,0.085,0.106
MAC004368,2013-06-28,0.094,0.083,0.084,0.106,0.092,0.08,0.079,0.105,0.094,0.085,0.13,0.128,0.146,0.13,0.077,0.149,0.146,0.152,0.227,0.13,0.112,0.149,0.126,0.295,1.257,0.465,0.275,0.364,0.689,0.264,0.185,0.115,0.111,0.114,0.102,0.155,0.113,0.106,0.084,0.094,0.1,0.111,0.106,0.106,0.084,0.084,0.186,0.147
MAC004368,2013-06-29,0.15,0.092,0.06,0.054,0.076,0.089,0.078,0.06,0.077,0.114,0.134,0.12,0.131,0.123,0.08,0.134,0.199,0.249,0.248,0.292,0.426,0.232,0.193,0.152,0.157,0.135,0.095,0.085,0.108,0.101,0.086,0.101,0.101,0.084,0.107,0.118,0.191,0.259,0.216,0.254,0.219,0.25,0.293,0.322,0.164,0.095,0.132,0.108
MAC004368,2013-06-30,0.116,0.107,0.097,0.099,0.109,0.088,0.094,0.108,0.085,0.096,0.094,0.072,0.101,0.175,0.375,0.271,0.306,0.218,0.287,0.257,0.205,0.243,0.361,0.258,0.202,0.134,0.091,0.124,0.275,0.243,0.209,0.676,0.727,0.862,0.421,0.22,0.299,0.31,0.314,0.254,0.279,0.349,0.428,0.311,0.383,0.286,0.213,0.22
MAC004368,2013-07-01,0.146,0.087,0.074,0.107,0.081,0.104,0.111,0.109,0.086,0.104,0.167,0.329,0.164,0.157,0.14,0.158,0.236,0.195,0.212,0.207,0.191,0.242,0.25,0.258,0.249,0.187,0.213,0.194,0.21,0.235,0.197,0.187,0.243,0.211,0.089,0.092,0.201,0.224,0.278,0.387,0.473,0.323,0.327,0.148,0.08,0.107,0.117,0.112
MAC004368,2013-07-02,0.108,0.088,0.087,0.109,0.104,0.085,0.091,0.108,0.095,0.09,0.154,0.24,0.186,0.249,0.202,0.203,0.248,0.22,0.237,0.212,0.273,0.265,0.309,0.302,0.259,0.215,0.191,0.203,0.212,0.22,0.187,0.199,0.212,0.187,0.192,0.224,0.304,0.312,0.244,0.347,0.372,0.332,0.237,0.341,0.212,0.157,0.143,0.141
MAC004368,2013-07-03,0.116,0.102,0.111,0.098,0.081,0.073,0.095,0.104,0.073,0.104,0.156,0.329,0.191,0.233,0.279,0.229,0.201,0.219,0.197,0.244,0.209,0.279,0.326,0.769,0.297,0.191,0.186,0.21,0.196,0.253,0.208,0.207,0.214,0.264,0.274,0.264,0.206,0.319,0.391,0.372,0.29,0.299,0.241,0.276,0.308,0.219,0.234,0.172
MAC004368,2013-07-04,0.094,0.091,0.087,0.075,0.064,0.065,0.085,0.08,0.06,0.069,0.152,0.338,0.269,0.231,0.19,0.208,0.27,0.255,0.951,0.33,0.317,0.338,0.23,0.223,0.17,0.217,0.192,0.205,0.208,0.214,0.187,0.209,0.132,0.206,0.247,0.218,0.28,0.183,0.206,0.329,0.25,0.252,0.152,0.097,0.294,0.247,0.179,0.159
MAC004368,2013-07-05,0.108,0.096,0.087,0.097,0.111,0.09,0.073,0.073,0.104,0.114,0.144,0.145,0.147,0.118,0.079,0.179,0.216,0.287,0.314,0.243,0.262,0.241,0.142,0.143,0.153,0.132,0.083,0.073,0.09,0.111,0.108,0.1,0.083,0.095,0.108,0.105,0.083,0.09,0.106,0.204,0.293,0.244,0.209,0.111,0.104,0.087,0.082,0.108
MAC004368,2013-07-06,0.132,0.102,0.096,0.108,0.096,0.084,0.088,0.108,0.095,0.082,0.081,0.104,0.093,0.079,0.114,0.165,0.214,0.24,0.223,0.236,0.212,0.232,0.337,0.221,0.213,0.114,0.212,0.206,0.171,0.092,0.108,0.168,0.201,0.242,0.242,0.118,0.472,0.49,0.465,0.418,0.22,0.24,0.265,0.256,0.216,0.23,0.199,0.096
MAC004368,2013-07-07,0.088,0.15,0.102,0.087,0.098,0.108,0.08,0.073,0.085,0.113,0.11,0.096,0.162,0.222,0.287,0.439,0.427,0.28,0.218,0.216,0.251,0.211,0.237,0.214,0.209,0.199,0.173,0.18,0.21,0.213,0.223,0.205,0.205,0.212,0.212,0.211,0.201,0.412,0.891,0.294,0.413,0.927,0.29,0.241,0.126,0.152,0.074,0.102
MAC004368,2013-07-08,0.093,0.096,0.104,0.108,0.087,0.089,0.108,0.098,0.082,0.101,0.105,0.262,0.17,0.158,0.22,0.29,0.256,0.211,0.193,0.174,0.18,0.249,0.21,0.232,0.184,0.206,0.141,0.108,0.098,0.087,0.141,0.219,0.239,0.198,0.213,0.298,0.204,0.287,0.281,0.294,0.311,0.279,0.23,0.181,0.14,0.132,0.12,0.14
MAC004368,2013-07-09,0.141,0.124,0.101,0.109,0.098,0.084,0.102,0.11,0.087,0.086,0.113,0.244,0.164,0.145,0.22,0.187,0.216,0.28,0.226,0.23,0.23,0.228,0.22,0.21,0.188,0.185,0.21,0.249,0.208,0.208,0.203,0.237,0.202,0.116,0.124,0.114,0.115,0.109,0.108,0.1,0.085,0.185,0.318,0.223,0.111,0.096,0.11,0.099
MAC004368,2013-07-10,0.075,0.074,0.098,0.112,0.108,0.094,0.083,0.104,0.109,0.084,0.085,0.278,0.166,0.131,0.195,0.243,0.271,0.284,0.773,0.568,0.252,0.297,0.212,0.212,0.232,0.139,0.086,0.15,0.21,0.232,0.21,0.213,0.246,0.212,0.199,0.225,0.229,0.256,0.176,0.232,0.278,0.368,0.256,0.125,0.103,0.103,0.111,0.085
MAC004368,2013-07-11,0.088,0.107,0.096,0.079,0.098,0.099,0.083,0.097,0.114,0.111,0.124,0.319,0.227,0.195,0.19,0.207,0.16,0.722,0.248,0.184,0.222,0.198,0.189,0.189,0.202,0.222,0.197,0.206,0.175,0.174,0.209,0.209,0.098,0.209,0.201,0.208,0.226,0.209,0.35,0.294,0.265,0.324,0.277,0.161,0.116,0.115,0.111,0.108
MAC004368,2013-07-12,0.079,0.088,0.11,0.107,0.089,0.081,0.109,0.102,0.08,0.123,0.119,0.085,0.084,0.106,0.087,0.078,0.11,0.194,0.206,0.183,0.278,0.217,0.192,0.287,0.203,0.183,0.185,0.222,0.133,0.081,0.087,0.106,0.091,0.081,0.093,0.106,0.086,0.082,0.195,0.257,0.336,0.314,0.251,0.23,0.209,0.145,0.143,0.127
MAC004368,2013-07-13,0.109,0.131,0.124,0.087,0.1,0.11,0.085,0.087,0.109,0.096,0.081,0.087,0.106,0.09,0.083,0.129,0.109,0.152,0.238,0.223,0.661,0.319,0.295,0.234,0.183,0.238,0.229,0.193,0.184,0.206,0.233,0.186,0.163,0.116,0.184,0.23,0.802,0.369,0.303,0.29,0.242,0.298,0.315,0.324,0.144,0.1,0.098,0.096
MAC004368,2013-07-14,0.09,0.089,0.073,0.054,0.094,0.07,0.082,0.091,0.089,0.064,0.08,0.088,0.066,0.118,0.202,0.225,0.248,0.502,0.446,0.235,0.202,0.214,0.211,0.176,0.327,0.218,0.214,0.21,0.2,0.273,0.252,0.214,0.211,0.153,0.108,0.099,0.111,0.102,0.087,0.108,0.109,0.084,0.083,0.111,0.137,0.191,0.15,0.1
MAC004368,2013-07-15,0.088,0.111,0.104,0.085,0.109,0.11,0.088,0.099,0.11,0.087,0.1,0.196,0.138,0.11,0.145,0.111,0.243,0.201,0.188,0.264,0.252,0.209,0.2,0.187,0.208,0.213,0.11,0.091,0.096,0.109,0.169,0.185,0.222,0.222,0.235,0.217,0.224,0.192,0.257,0.305,0.286,0.249,0.082,0.07,0.187,0.279,0.166,0.126
