LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000453,2013-11-04,0.089,0.074,0.074,0.049,0.108,0.054,0.075,0.055,0.106,0.051,0.072,0.076,0.085,0.062,0.061,0.096,0.065,0.07,0.051,0.112,0.048,0.071,0.06,0.1,0.048,0.072,0.071,0.089,0.05,0.072,0.087,0.074,0.059,0.064,0.1,0.057,0.067,0.067,0.108,0.055,0.071,0.069,0.102,0.057,0.082,0.08,0.098,0.059
MAC000453,2013-11-05,0.082,0.08,0.082,0.049,0.072,0.082,0.092,0.049,0.073,0.083,0.074,0.049,0.072,0.086,0.073,0.048,0.073,0.085,0.074,0.047,0.074,0.137,0.117,0.049,0.064,0.103,0.066,0.051,0.073,0.093,0.083,0.055,0.074,0.084,0.075,0.062,0.055,0.11,0.06,0.073,0.053,0.118,0.057,0.081,0.06,0.109,0.048,0.075
MAC000453,2013-11-06,0.051,0.11,0.05,0.072,0.055,0.105,0.059,0.064,0.065,0.095,0.079,0.052,0.074,0.085,0.075,0.048,0.074,0.085,0.075,0.047,0.074,0.084,0.075,0.047,0.074,0.09,0.07,0.061,0.062,0.117,0.062,0.08,0.047,0.109,0.049,0.075,0.059,0.099,0.089,0.048,0.08,0.088,0.089,0.065,0.056,0.107,0.063,0.075
MAC000453,2013-11-07,0.064,0.09,0.083,0.049,0.076,0.1,0.07,0.076,0.048,0.112,0.069,0.055,0.074,0.086,0.074,0.065,0.057,0.111,0.048,0.073,0.06,0.099,0.073,0.047,0.08,0.082,0.073,0.066,0.065,0.102,0.048,0.074,0.07,0.089,0.071,0.049,0.091,0.071,0.083,0.057,0.094,0.093,0.057,0.074,0.079,0.094,0.06,0.071
MAC000453,2013-11-08,0.091,0.067,0.072,0.05,0.108,0.062,0.07,0.056,0.101,0.064,0.058,0.07,0.087,0.073,0.049,0.072,0.085,0.072,0.049,0.072,0.103,0.102,0.097,0.079,0.085,0.07,0.048,0.073,0.083,0.072,0.164,0.249,0.25,0.21,0.206,0.236,0.442,0.476,0.794,0.548,0.371,0.395,0.35,0.364,0.375,0.373,0.339,0.403
MAC000453,2013-11-09,0.341,0.278,0.237,0.218,0.191,0.26,0.209,0.226,0.234,0.207,0.205,0.24,0.197,0.21,0.254,0.178,0.197,0.255,0.282,0.308,0.183,0.146,0.065,0.1,0.047,0.078,0.086,0.072,0.047,0.113,0.058,0.067,0.084,0.082,0.055,0.082,0.085,0.063,0.063,0.099,0.067,0.054,0.11,0.068,0.082,0.07,0.094,0.049
MAC000453,2013-11-10,0.079,0.085,0.074,0.048,0.104,0.06,0.073,0.064,0.1,0.049,0.073,0.087,0.075,0.049,0.095,0.068,0.073,0.051,0.11,0.049,0.073,0.07,0.088,0.051,0.066,0.093,0.067,0.052,0.088,0.071,0.068,0.053,0.106,0.069,0.049,0.084,0.071,0.071,0.047,0.1,0.057,0.071,0.052,0.106,0.049,0.071,0.065,0.099
MAC000453,2013-11-11,0.052,0.063,0.085,0.065,0.068,0.049,0.106,0.053,0.073,0.048,0.109,0.049,0.069,0.059,0.099,0.057,0.062,0.068,0.089,0.05,0.105,0.144,0.071,0.048,0.081,0.078,0.077,0.053,0.067,0.092,0.068,0.059,0.063,0.099,0.059,0.068,0.072,0.235,0.291,0.417,0.356,0.36,0.328,0.375,0.354,0.209,0.116,0.099
MAC000453,2013-11-12,0.092,0.087,0.119,0.096,0.069,0.122,0.082,0.096,0.092,0.113,0.095,0.074,0.133,0.263,0.776,0.591,0.137,0.073,0.071,0.091,0.048,0.084,0.092,0.059,0.074,0.086,0.077,0.049,0.098,0.088,0.072,0.086,0.082,0.073,0.047,0.103,0.067,0.067,0.093,0.077,0.077,0.057,0.117,0.061,0.082,0.074,0.086,0.065
MAC000453,2013-11-13,0.056,0.111,0.05,0.072,0.068,0.092,0.048,0.072,0.085,0.075,0.047,0.084,0.074,0.072,0.048,0.098,0.061,0.071,0.048,0.109,0.049,0.068,0.064,0.087,0.057,0.057,0.092,0.061,0.068,0.047,0.11,0.047,0.073,0.062,0.094,0.047,0.071,0.08,0.091,0.05,0.074,0.113,0.058,0.071,0.052,0.103,0.047,0.073
MAC000453,2013-11-14,0.059,0.099,0.05,0.071,0.074,0.083,0.058,0.063,0.091,0.067,0.067,0.055,0.104,0.055,0.071,0.049,0.108,0.048,0.074,0.055,0.137,0.108,0.048,0.09,0.077,0.072,0.048,0.085,0.071,0.073,0.048,0.091,0.067,0.072,0.05,0.088,0.08,0.059,0.078,0.073,0.09,0.058,0.081,0.069,0.088,0.063,0.076,0.07
MAC000453,2013-11-15,0.089,0.05,0.071,0.069,0.086,0.052,0.068,0.057,0.099,0.049,0.074,0.054,0.101,0.048,0.073,0.052,0.105,0.049,0.074,0.05,0.103,0.052,0.062,0.06,0.09,0.067,0.067,0.053,0.101,0.057,0.064,0.059,0.094,0.063,0.07,0.047,0.098,0.062,0.082,0.05,0.093,0.073,0.056,0.065,0.073,0.08,0.057,0.063
MAC000453,2013-11-16,0.071,0.082,0.061,0.056,0.07,0.08,0.073,0.05,0.072,0.083,0.073,0.049,0.072,0.076,0.075,0.049,0.071,0.061,0.093,0.048,0.073,0.048,0.101,0.048,0.071,0.048,0.095,0.058,0.065,0.056,0.079,0.072,0.204,0.216,0.26,0.226,0.228,0.232,0.252,0.205,0.213,0.235,0.209,0.2,0.255,0.195,0.207,0.215
MAC000453,2013-11-17,0.211,0.18,0.234,0.189,0.196,0.207,0.217,0.177,0.231,0.183,0.193,0.213,0.185,0.184,0.188,0.202,0.165,0.211,0.64,0.602,0.383,0.336,0.285,0.337,0.255,0.275,0.323,0.456,0.282,0.3,0.232,0.27,0.267,0.251,0.675,0.583,0.521,0.537,0.488,0.305,0.246,0.283,0.284,0.108,0.091,0.139,0.106,0.072
MAC000453,2013-11-18,0.112,0.068,0.078,0.083,0.11,0.053,0.099,0.085,0.077,0.07,0.109,0.066,0.233,0.411,0.347,0.462,0.235,0.519,0.294,0.434,0.415,0.172,0.241,0.243,1.317,0.842,1.4529999,0.571,1.029,1.012,0.675,0.785,0.368,0.306,0.424,0.941,0.424,0.447,0.528,0.429,0.354,0.316,0.25,0.388,0.397,0.155,0.081,0.088
MAC000453,2013-11-19,0.113,0.066,0.089,0.113,0.067,0.075,0.106,0.098,0.059,0.101,0.098,0.082,0.285,0.359,0.47,0.318,0.235,0.105,0.058,0.167,0.102,0.093,0.075,0.07,0.116,0.071,0.153,0.261,0.356,0.233,0.304,1.368,1.352,0.701,0.69,1.031,0.511,0.422,0.44,0.405,0.388,0.316,0.299,0.407,0.396,0.15,0.101,0.106
MAC000453,2013-11-20,0.059,0.084,0.105,0.092,0.063,0.099,0.097,0.081,0.067,0.088,0.111,0.156,0.242,0.435,0.472,0.478,0.321,0.286,0.18,0.116,0.16,0.091,0.061,0.093,0.089,0.372,0.178,0.162,0.372,0.212,0.345,1.125,1.311,0.357,0.457,1.073,1.1670001,0.581,0.501,0.482,0.312,0.316,0.319,0.363,0.329,0.192,0.125,0.067
MAC000453,2013-11-21,0.084,0.098,0.101,0.061,0.108,0.088,0.074,0.079,0.105,0.084,0.06,0.116,0.085,0.222,0.334,0.94,0.814,0.283,0.252,0.114,0.088,0.088,0.111,0.062,0.09,0.104,0.227,0.153,0.455,0.238,0.174,0.694,1.436,0.692,0.875,0.594,1.006,0.563,0.406,0.483,0.393,0.304,0.326,0.325,0.413,0.177,0.134,0.084
MAC000453,2013-11-22,0.064,0.108,0.101,0.072,0.085,0.109,0.062,0.12,0.115,0.101,0.062,0.095,0.111,0.346,0.401,0.589,0.338,0.52,0.24,0.321,0.3,1.289,0.992,0.284,0.158,0.203,0.162,0.174,0.188,0.183,0.208,0.162,0.195,0.188,0.18,0.203,0.176,0.194,0.242,0.599,0.444,0.465,0.362,0.427,0.385,0.386,0.196,0.068
MAC000453,2013-11-23,0.091,0.103,0.085,0.076,0.115,0.062,0.109,0.079,0.067,0.116,0.065,0.091,0.097,0.09,0.239,0.446,0.423,0.382,0.958,0.807,0.728,0.96,0.266,0.629,0.408,1.2410001,1.136,1.548,0.677,0.33,0.319,0.412,0.33,0.288,0.325,0.551,1.666,0.802,0.412,0.28,0.298,0.322,0.299,0.454,0.395,0.376,0.17,0.105
MAC000453,2013-11-24,0.096,0.085,0.07,0.174,0.073,0.085,0.112,0.087,0.071,0.105,0.114,0.063,0.159,0.102,0.159,0.379,0.535,0.305,1.008,0.449,0.324,0.627,0.251,0.259,0.567,1.7869999,1.804,0.642,0.641,0.325,0.36,0.333,0.313,0.339,0.283,0.974,1.374,0.496,0.425,0.502,0.551,0.399,0.286,0.351,0.438,0.159,0.075,0.127
MAC000453,2013-11-25,0.067,0.08,0.112,0.079,0.075,0.099,0.101,0.062,0.101,0.1,0.087,0.063,0.135,0.419,0.346,0.465,0.207,0.075,0.107,0.087,0.061,0.121,0.074,0.087,0.157,0.164,0.062,0.081,0.226,0.162,0.144,1.405,2.115,1.918,1.206,1.533,0.47,0.365,0.537,0.311,0.334,0.279,0.347,0.394,0.391,0.161,0.101,0.07
MAC000453,2013-11-26,0.139,0.071,0.085,0.135,0.109,0.064,0.101,0.096,0.095,0.142,0.114,0.068,0.431,0.453,0.372,0.423,0.237,0.061,0.106,0.184,0.136,0.182,0.14,0.082,0.083,0.113,0.063,0.094,0.376,0.309,0.411,0.768,1.27,1.052,1.224,1.307,0.426,0.506,0.541,0.4,0.347,0.295,0.302,0.405,0.306,0.123,0.13,0.083
MAC000453,2013-11-27,0.062,0.122,0.071,0.087,0.09,0.106,0.084,0.079,0.118,0.064,0.091,0.103,0.087,0.251,0.337,0.32,0.203,0.246,0.354,0.175,0.119,0.063,0.095,0.1,0.084,0.078,0.118,0.209,0.485,0.244,0.079,0.597,1.05,0.373,1.215,1.413,0.849,0.543,0.548,0.481,0.402,0.386,0.343,0.32,0.455,0.313,0.173,0.073
MAC000453,2013-11-28,0.129,0.079,0.088,0.119,0.075,0.093,0.103,0.087,0.077,0.12,0.065,0.1,0.106,0.158,0.407,0.585,0.808,0.237,0.773,0.173,0.207,0.347,0.185,0.09,0.093,0.104,0.064,0.116,0.08,0.212,0.205,0.309,0.917,0.581,1.289,1.424,0.927,0.487,0.311,0.279,0.291,0.347,0.284,0.287,0.406,0.223,0.094,0.094
MAC000453,2013-11-29,0.113,0.061,0.111,0.092,0.083,0.101,0.095,0.087,0.09,0.108,0.078,0.09,0.108,0.199,0.202,0.55,0.336,0.266,0.139,0.121,0.093,0.103,0.345,0.744,0.598,1.502,1.423,0.935,0.249,0.213,0.234,0.197,1.021,1.059,1.062,1.033,1.1,0.774,0.711,0.502,0.413,0.404,0.539,0.388,0.464,0.393,0.205,0.135
MAC000453,2013-11-30,0.065,0.101,0.074,0.091,0.11,0.131,0.066,0.092,0.066,0.101,0.109,0.119,0.065,0.092,0.175,0.58,1.3789999,0.62,0.832,0.416,0.89,0.346,0.304,0.365,0.322,0.235,0.103,0.093,0.063,0.087,0.097,0.127,0.064,0.091,0.071,0.122,0.112,0.105,0.07,0.088,0.068,0.129,0.088,0.086,0.061,0.088,0.087,0.127
MAC000453,2013-12-01,0.073,0.085,0.073,0.077,0.111,0.112,0.072,0.077,0.07,0.081,0.107,0.112,0.079,0.071,0.075,0.223,0.281,0.256,0.196,0.21,0.197,0.244,0.194,0.202,0.173,0.244,0.405,0.346,0.295,0.424,0.333,0.353,0.289,0.532,1.206,0.978,1.183,0.833,0.359,0.501,0.339,0.32,0.275,0.272,0.407,0.215,0.087,0.086
MAC000453,2013-12-02,0.06,0.112,0.1,0.084,0.07,0.085,0.119,0.094,0.081,0.07,0.107,0.105,0.094,0.489,0.506,0.302,0.26,0.066,0.086,0.066,0.119,0.101,0.075,0.079,0.078,0.132,0.077,0.087,0.44,0.128,0.104,0.229,0.541,0.832,0.366,0.259,0.659,1.247,0.433,0.394,0.413,0.371,0.413,0.469,0.373,0.256,0.142,0.114
MAC000453,2013-12-03,0.101,0.068,0.088,0.081,0.129,0.093,0.087,0.063,0.089,0.083,0.129,0.093,0.175,0.481,0.479,0.41,0.223,0.079,0.082,0.068,0.085,0.114,0.104,0.077,0.068,0.084,0.066,0.131,0.465,0.22,0.192,0.209,0.227,0.934,1.124,1.149,0.661,0.44,0.481,0.429,0.347,0.341,0.309,0.32,0.369,0.17,0.106,0.115
MAC000453,2013-12-04,0.063,0.088,0.079,0.13,0.086,0.097,0.064,0.103,0.106,0.108,0.063,0.097,0.356,0.454,0.467,0.358,0.161,0.122,0.103,0.087,0.063,0.089,0.091,0.129,0.072,0.089,0.063,0.098,0.302,0.281,0.243,0.756,0.565,1.646,1.967,0.723,1.237,0.485,0.712,0.839,0.541,0.485,0.491,0.483,0.404,0.24,0.087,0.093
MAC000453,2013-12-05,0.14,0.064,0.088,0.081,0.13,0.077,0.089,0.067,0.111,0.114,0.075,0.084,0.065,0.388,0.504,0.438,0.206,0.087,0.092,0.115,0.079,0.207,0.204,0.162,0.129,0.079,0.087,0.064,0.301,0.349,0.346,0.804,2.404,1.324,1.835,0.657,0.395,0.392,0.775,0.702,0.664,0.619,0.551,0.457,0.59,0.327,0.158,0.107
MAC000453,2013-12-06,0.126,0.066,0.087,0.088,0.127,0.073,0.086,0.068,0.115,0.108,0.086,0.07,0.082,0.245,0.484,0.549,0.422,0.56,0.286,0.349,0.417,0.466,2.201,2.256,0.55,1.604,0.921,0.311,0.342,0.304,0.245,0.263,0.391,1.164,0.645,1.002,0.906,1.2359999,0.612,0.406,0.419,0.306,0.289,0.432,0.411,0.451,0.329,0.236
MAC000453,2013-12-07,0.107,0.118,0.129,0.072,0.104,0.091,0.128,0.097,0.077,0.093,0.136,0.127,0.139,0.072,0.333,0.319,0.322,0.425,0.706,0.99,0.654,0.955,1.012,0.77,0.909,0.485,1.541,0.809,0.326,0.304,0.337,0.428,0.442,0.385,1.127,0.958,0.977,0.991,0.516,0.404,0.401,0.439,0.496,0.386,0.411,0.404,0.346,0.196
MAC000453,2013-12-08,0.089,0.095,0.117,0.063,0.089,0.108,0.109,0.065,0.088,0.106,0.123,0.072,0.082,0.106,0.112,0.261,0.397,0.325,0.976,0.612,0.584,0.98,0.21,1.021,0.808,1.027,0.453,0.345,0.291,0.277,0.3,0.36,0.313,1.0880001,1.471,1.482,1.4,0.649,0.401,0.336,0.318,0.34,0.361,0.27,0.453,0.282,0.072,0.086
MAC000453,2013-12-09,0.108,0.107,0.063,0.087,0.107,0.111,0.072,0.079,0.111,0.109,0.087,0.068,0.094,0.127,0.27,0.45,0.855,0.286,0.764,0.283,0.189,0.314,0.14,0.109,0.201,0.178,0.085,0.091,0.231,0.163,0.124,0.411,0.365,0.793,0.406,1.0930001,0.443,0.443,0.601,0.373,0.297,0.314,0.331,0.373,0.307,0.161,0.108,0.071
MAC000453,2013-12-10,0.095,0.078,0.139,0.101,0.063,0.087,0.063,0.126,0.113,0.07,0.077,0.072,0.084,0.176,0.239,0.514,0.341,0.222,0.203,0.194,0.087,0.064,0.119,0.103,0.082,0.069,0.076,0.114,0.903,0.357,0.313,0.413,0.407,0.524,0.387,0.987,0.79,0.53,0.508,0.387,0.409,0.323,0.302,0.425,0.316,0.166,0.113,0.082
MAC000453,2013-12-11,0.086,0.089,0.107,0.064,0.104,0.092,0.086,0.07,0.127,0.064,0.081,0.104,0.088,0.187,0.319,0.519,1.021,0.381,0.917,0.324,0.237,0.233,0.173,0.209,0.288,0.268,0.304,0.297,0.174,0.175,0.222,0.257,0.285,0.422,0.979,0.97,0.503,0.51,0.512,0.377,0.33,0.274,0.285,0.41,0.288,0.158,0.11,0.12
MAC000453,2013-12-12,0.071,0.138,0.099,0.084,0.086,0.102,0.079,0.09,0.104,0.086,0.064,0.122,0.077,0.27,0.513,0.548,0.392,0.329,0.142,0.066,0.105,0.107,0.077,0.072,0.104,0.092,0.081,0.095,0.094,0.086,0.09,0.438,0.421,0.54,1.3890001,0.878,0.434,0.563,0.511,0.428,0.315,0.315,0.348,0.347,0.289,0.31,0.156,0.085
MAC000453,2013-12-13,0.063,0.129,0.063,0.088,0.107,0.089,0.064,0.124,0.075,0.088,0.093,0.104,0.075,0.144,0.213,0.523,0.582,0.357,0.259,0.29,0.839,1.307,1.08,1.462,1.58,0.27,0.43,1.2589999,1.082,0.262,0.233,0.228,1.1950001,1.823,1.279,1.345,0.953,0.57,0.502,0.451,0.367,0.413,0.472,0.297,0.363,0.33,0.208,0.087
MAC000453,2013-12-14,0.072,0.119,0.115,0.081,0.08,0.078,0.161,0.118,0.079,0.084,0.081,0.094,0.115,0.112,0.173,0.819,0.719,0.38,0.213,0.079,0.092,0.116,0.131,0.076,0.104,0.081,0.459,0.776,0.401,0.761,0.397,0.429,0.314,0.262,0.346,0.481,0.462,0.397,0.79,0.651,0.514,0.413,0.413,0.434,0.461,0.424,0.365,0.326
MAC000453,2013-12-15,0.44,0.44,0.423,0.344,0.127,0.098,0.069,0.093,0.108,0.124,0.061,0.088,0.07,0.132,0.102,0.087,0.089,0.246,0.247,1.0650001,0.903,0.291,0.775,0.174,0.402,0.296,0.406,0.325,0.323,0.273,0.428,0.375,0.322,0.525,1.145,0.929,1.258,0.459,0.425,0.372,0.387,0.435,0.576,0.387,0.361,0.231,0.063,0.13
MAC000453,2013-12-16,0.105,0.074,0.088,0.105,0.124,0.071,0.081,0.11,0.108,0.103,0.066,0.089,0.382,0.377,0.282,0.276,0.498,0.148,0.134,0.087,0.073,0.13,0.09,0.082,0.256,0.205,0.226,0.175,0.199,0.228,0.107,1.283,1.358,1.043,0.423,0.906,0.653,0.525,0.527,0.379,0.331,0.389,0.639,0.442,0.342,0.317,0.171,0.066
MAC000453,2013-12-17,0.091,0.102,0.139,0.07,0.088,0.082,0.118,0.129,0.075,0.087,0.081,0.128,0.079,0.106,0.396,0.438,0.26,0.091,0.063,0.087,0.099,0.123,0.063,0.086,0.197,0.238,0.165,0.09,0.343,0.266,0.302,0.319,1.12,1.025,0.741,0.865,0.393,0.549,0.504,0.428,0.41,0.351,0.364,0.411,0.468,0.17,0.088,0.062
MAC000453,2013-12-18,0.088,0.105,0.127,0.064,0.09,0.063,0.113,0.106,0.119,0.063,0.088,0.064,0.107,0.311,0.403,0.342,0.183,0.067,0.131,0.089,0.102,0.121,0.098,0.106,0.352,0.191,0.125,0.141,0.565,0.225,0.306,0.418,0.623,1.539,0.698,1.862,0.386,0.454,0.529,0.424,0.346,0.291,0.313,0.393,0.365,0.151,0.112,0.104
MAC000453,2013-12-19,0.067,0.097,0.107,0.11,0.065,0.091,0.101,0.126,0.064,0.09,0.095,0.106,0.103,0.105,0.179,0.519,0.379,0.168,0.198,0.209,0.193,0.064,0.186,0.161,0.128,0.072,0.125,0.152,0.22,0.22,0.911,0.75,0.761,1.2079999,1.0549999,1.257,0.467,0.519,0.549,0.393,0.387,0.387,0.314,0.294,0.429,0.195,0.087,0.099
MAC000453,2013-12-20,0.106,0.064,0.106,0.128,0.087,0.076,0.131,0.072,0.088,0.087,0.115,0.063,0.088,0.247,0.245,0.508,0.302,0.485,0.205,0.258,1.229,1.147,0.768,1.7410001,0.876,0.852,0.214,0.334,0.331,0.312,0.337,0.28,0.222,0.603,1.135,0.755,0.448,0.59,0.417,0.365,0.357,0.401,0.518,0.473,0.364,0.364,0.185,0.105
MAC000453,2013-12-21,0.062,0.085,0.096,0.127,0.084,0.078,0.082,0.087,0.129,0.092,0.088,0.063,0.087,0.097,0.193,0.185,0.811,0.633,0.606,0.401,0.422,0.925,1.525,1.518,1.1289999,0.756,0.718,1.169,0.883,1.128,0.63,1.0140001,0.474,0.311,0.332,0.463,0.423,0.343,0.128,0.07,0.097,0.093,0.139,0.116,0.07,0.091,0.072,0.132
MAC000453,2013-12-22,0.121,0.105,0.09,0.069,0.088,0.098,0.128,0.077,0.104,0.121,0.099,0.088,0.134,0.083,0.086,0.144,0.193,0.206,0.212,0.177,0.163,0.181,0.198,0.206,0.165,0.354,0.315,0.358,0.354,0.313,0.286,0.327,0.345,0.481,0.492,1.064,0.83,1.398,0.32,0.349,0.351,0.447,0.498,0.394,0.285,0.078,0.093,0.108
MAC000453,2013-12-23,0.115,0.062,0.087,0.062,0.088,0.109,0.123,0.064,0.088,0.088,0.086,0.098,0.125,0.099,0.315,0.55,0.922,0.301,0.136,0.083,0.09,0.099,0.105,0.11,0.063,0.201,0.249,0.291,0.371,0.248,0.26,0.368,0.475,2.4560001,1.187,1.6569999,0.843,0.463,0.53,0.505,0.389,0.323,0.339,0.376,0.27,0.222,0.116,0.097
MAC000453,2013-12-24,0.077,0.09,0.094,0.105,0.131,0.064,0.091,0.063,0.1,0.118,0.109,0.087,0.074,0.135,0.399,0.376,0.523,0.757,0.926,0.605,1.12,0.532,1.6160001,0.816,1.72,0.801,0.288,0.32,0.308,0.502,0.256,0.303,0.543,0.745,0.762,1.28,1.154,1.267,1.615,0.768,0.396,0.518,1.087,0.866,1.113,0.414,0.383,0.359
MAC000453,2013-12-25,0.39,0.4,0.371,0.362,0.481,0.412,0.176,0.085,0.118,0.09,0.074,0.097,0.114,0.097,0.092,0.354,0.574,0.563,0.61,2.2119999,0.675,1.017,1.09,0.665,0.677,1.222,0.841,0.953,1.071,1.262,1.247,1.4119999,1.117,0.402,1.058,1.274,1.166,0.765,1.0039999,0.459,0.449,0.402,0.383,0.38,0.493,0.355,0.193,0.13
MAC000453,2013-12-26,0.094,0.164,0.11,0.119,0.127,0.135,0.093,0.122,0.139,0.096,0.111,0.14,0.12,0.181,0.215,0.232,0.607,0.419,1.571,0.496,0.951,0.596,1.191,0.413,0.314,0.439,1.321,1.064,0.342,0.285,0.268,0.322,0.798,1.456,1.766,0.548,0.497,0.807,1.184,0.461,0.385,0.335,0.289,0.29,0.418,0.38,0.243,0.088
MAC000453,2013-12-27,0.113,0.128,0.122,0.078,0.105,0.129,0.128,0.078,0.099,0.116,0.133,0.077,0.103,0.192,0.273,0.186,0.205,0.334,1.618,0.428,0.373,1.342,1.326,0.472,0.568,1.444,0.745,1.227,0.777,0.337,0.284,0.296,0.321,0.485,0.711,1.247,0.654,0.398,0.306,0.404,0.324,0.319,0.316,0.391,0.398,0.113,0.085,0.067
MAC000453,2013-12-28,0.127,0.087,0.082,0.085,0.09,0.142,0.135,0.074,0.067,0.131,0.089,0.088,0.063,0.111,0.157,0.203,0.158,0.389,0.72,0.552,0.933,0.907,0.946,1.062,1.235,0.49,0.399,0.62,0.378,0.279,0.289,0.313,0.295,0.373,0.399,0.513,0.53,0.379,0.409,0.429,0.675,0.589,0.415,0.501,0.46,0.501,0.428,0.447
MAC000453,2013-12-29,0.43,0.388,0.544,0.54,0.55,0.434,0.07,0.088,0.094,0.131,0.067,0.075,0.077,0.115,0.112,0.207,0.234,0.273,0.28,0.151,0.263,0.614,0.906,0.509,0.421,0.379,0.565,1.2410001,0.709,0.316,0.319,0.439,0.835,0.677,0.903,1.1900001,0.465,0.46,0.548,0.423,0.368,0.324,0.354,0.384,0.219,0.138,0.091,0.131
MAC000453,2013-12-30,0.152,0.102,0.114,0.106,0.152,0.118,0.105,0.106,0.119,0.117,0.083,0.084,0.095,0.143,0.352,0.42,0.197,0.214,0.174,0.771,0.73,0.6,0.777,0.967,1.099,1.152,1.2359999,0.761,0.234,0.304,0.316,0.29,0.285,0.408,0.406,0.541,0.458,0.484,0.749,0.687,0.443,0.486,0.478,0.465,0.46,0.439,0.447,0.43
MAC000453,2013-12-31,0.337,0.109,0.133,0.078,0.086,0.1,0.108,0.071,0.079,0.112,0.099,0.073,0.079,0.121,0.109,0.087,0.091,0.125,0.66,0.522,0.873,1.1950001,0.582,0.805,0.302,0.301,0.323,0.383,0.319,0.373,0.291,1.023,1.098,1.0549999,1.105,0.865,0.504,0.567,0.573,0.569,0.397,0.45,0.497,0.365,0.275,0.228,0.405,0.298
MAC000454,2013-01-01,0.482,0.426,0.432,0.179,0.068,0.024,0.025,0.043,0.06,0.022,0.031,0.041,0.054,0.018,0.04,0.09,0.117,0.055,0.076,0.078,0.306,0.283,0.254,0.087,0.077,0.213,0.335,0.137,0.12,0.137,0.527,0.647,0.275,0.265,0.448,0.479,0.268,0.258,0.279,0.288,0.401,0.292,0.304,0.515,0.55,0.561,0.509,0.493
MAC000454,2013-01-02,0.276,0.099,0.045,0.044,0.02,0.039,0.042,0.043,0.019,0.039,0.041,0.043,0.02,0.037,0.046,0.082,0.084,0.095,0.091,0.1,0.347,0.351,0.382,0.292,0.302,0.187,0.212,0.216,0.072,0.074,0.097,0.064,0.047,0.565,0.545,0.483,0.43,0.447,0.47,0.496,0.469,0.511,0.507,0.501,0.489,0.802,0.685,0.405
MAC000454,2013-01-03,0.154,0.073,0.036,0.022,0.037,0.06,0.028,0.023,0.034,0.061,0.024,0.03,0.034,0.058,0.019,0.073,0.101,0.105,0.075,0.358,0.299,0.248,0.167,0.087,0.089,0.018,0.029,0.048,0.046,0.019,0.037,0.053,0.027,0.022,0.041,0.12,0.075,0.081,0.083,0.067,0.054,0.074,0.336,0.571,0.598,0.596,0.513,0.366
MAC000454,2013-01-04,0.221,0.049,0.021,0.041,0.057,0.019,0.038,0.043,0.037,0.019,0.04,0.06,0.071,0.06,0.05,0.068,0.088,0.095,0.097,0.06,0.091,0.445,0.379,0.157,0.136,0.169,0.212,0.161,0.168,0.464,0.322,0.099,0.099,0.129,0.112,0.373,0.681,0.389,0.438,0.956,0.47,0.446,0.434,0.311,0.424,0.498,0.579,0.545
MAC000454,2013-01-05,0.31,0.132,0.049,0.06,0.019,0.039,0.043,0.042,0.048,0.038,0.055,0.026,0.027,0.04,0.051,0.076,0.101,0.097,0.076,0.295,0.378,0.287,0.217,0.19,0.071,0.021,0.027,0.048,0.074,0.055,0.06,0.041,0.019,0.036,0.056,0.148,0.603,0.471,0.452,0.431,0.863,0.471,0.373,0.398,0.422,0.373,0.387,0.528
MAC000454,2013-01-06,0.178,0.028,0.036,0.057,0.026,0.034,0.041,0.05,0.022,0.039,0.047,0.033,0.029,0.038,0.059,0.075,0.101,0.095,0.098,0.074,0.091,0.126,0.357,0.341,0.313,0.24,0.18,0.323,0.154,0.694,0.604,0.245,0.24,0.265,0.539,0.43,0.299,0.375,1.143,1.447,0.504,0.369,0.791,1.176,0.645,0.819,0.601,0.334
MAC000454,2013-01-07,0.075,0.045,0.037,0.06,0.022,0.044,0.03,0.062,0.028,0.026,0.032,0.054,0.036,0.039,0.037,0.089,0.111,0.075,0.091,0.068,0.259,0.291,0.222,0.218,0.61,0.478,0.548,0.918,0.428,0.447,0.31,0.212,0.277,0.542,0.58,0.75,0.569,0.581,0.983,1.074,0.583,0.379,0.535,0.392,0.418,0.44,0.355,0.248
MAC000454,2013-01-08,0.087,0.049,0.019,0.037,0.058,0.034,0.019,0.04,0.061,0.034,0.031,0.041,0.05,0.019,0.037,0.091,0.106,0.225,0.199,0.455,0.276,0.104,0.297,0.312,0.173,0.239,0.281,0.413,0.296,0.333,0.467,0.39,0.31,0.523,0.422,0.289,0.262,0.424,0.41,0.566,0.504,0.565,1.1160001,0.485,0.494,0.481,0.465,0.27
