LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000576,2013-06-08,0.171,0.062,0.046,0.008,0.054,0.051,0.008,0.044,0.057,0.01,0.033,0.058,0.018,0.023,0.057,0.024,0.014,0.058,0.035,0.175,0.072,0.204,0.172,0.255,0.147,0.282,0.23,0.516,0.435,0.123,0.019,0.051,0.042,0.08,1.082,1.01,1.256,0.927,0.227,0.174,0.286,0.465,0.757,0.425,0.335,0.384,0.226,0.254
MAC000576,2013-06-09,0.117,0.131,0.157,0.112,0.078,0.048,0.009,0.048,0.042,0.008,0.055,0.036,0.009,0.057,0.032,0.01,0.058,0.107,0.294,0.153,0.124,0.244,0.154,0.122,0.121,0.161,0.129,0.144,0.178,0.135,0.147,0.073,0.07,0.021,0.922,1.362,1.0549999,0.393,0.373,0.18,0.212,0.231,0.339,0.198,0.316,0.205,0.109,0.137
MAC000576,2013-06-10,0.157,0.037,0.021,0.059,0.021,0.023,0.057,0.019,0.023,0.057,0.019,0.021,0.057,0.022,0.016,0.254,0.111,0.123,0.257,0.151,0.164,0.149,0.184,0.289,0.186,0.221,0.06,0.021,0.016,0.058,0.187,0.713,1.353,1.033,0.242,0.152,0.838,0.368,0.579,0.146,0.234,0.309,0.19,0.234,0.261,0.22,0.224,0.27
MAC000576,2013-06-11,0.462,0.15,0.194,0.201,0.162,0.195,0.203,0.094,0.048,0.052,0.068,0.03,0.06,0.027,0.045,0.315,0.159,0.207,0.729,1.108,1.022,0.501,0.092,0.036,0.08,0.83,0.854,0.059,0.105,0.265,0.11,0.15,0.151,0.177,0.264,0.17,1.462,1.844,1.103,1.197,1.169,0.663,0.2,0.132,0.863,0.339,0.137,0.057
MAC000576,2013-06-12,0.059,0.055,0.009,0.048,0.052,0.009,0.045,0.049,0.008,0.048,0.047,0.008,0.046,0.046,0.289,0.257,0.17,0.219,0.132,0.138,0.171,0.2,0.164,0.273,0.139,0.269,0.152,0.088,0.017,0.06,0.039,0.235,0.15,0.739,0.892,0.893,0.866,0.367,0.335,0.233,0.463,0.753,0.244,0.225,0.236,0.231,0.235,0.19
MAC000576,2013-06-13,0.122,0.058,0.058,0.05,0.059,0.062,0.098,0.036,0.01,0.06,0.051,0.009,0.041,0.058,0.016,0.025,0.244,0.15,0.115,0.267,0.163,0.143,0.175,0.435,0.449,0.07,0.043,0.058,0.014,0.023,0.06,0.06,0.044,0.029,0.219,1.284,1.262,1.0089999,0.697,0.771,1.904,0.493,1.553,0.587,0.65,0.7,0.539,0.157
MAC000576,2013-06-14,0.158,0.06,0.058,0.016,0.038,0.058,0.021,0.03,0.058,0.012,0.009,0.009,0.051,0.046,0.23,0.231,0.204,0.188,0.112,0.181,0.196,0.13,0.122,0.244,0.358,0.329,0.304,0.935,0.092,0.048,0.05,0.059,0.014,0.6,1.335,0.674,0.423,0.446,0.227,0.269,0.273,0.263,0.268,1.237,0.796,0.547,0.247,0.283
MAC000576,2013-06-15,0.137,0.114,0.054,0.055,0.029,0.012,0.059,0.025,0.015,0.059,0.025,0.015,0.059,0.026,0.012,0.058,0.089,0.12,0.169,0.299,0.118,0.146,0.15,0.108,0.137,0.154,0.136,0.704,0.11,0.058,0.174,0.136,0.131,0.332,0.716,1.7640001,1.643,0.478,0.217,0.218,0.244,0.252,0.226,0.267,0.234,0.222,0.251,0.27
MAC000576,2013-06-16,0.127,0.142,0.156,0.103,0.048,0.057,0.008,0.043,0.056,0.009,0.042,0.055,0.008,0.041,0.053,0.009,0.042,0.11,0.299,0.159,0.148,0.11,0.138,0.164,0.152,0.23,0.314,0.165,0.137,0.652,0.556,0.89,0.589,1.46,1.701,0.78,0.613,0.547,0.235,0.303,0.228,0.403,0.296,0.329,0.336,0.244,0.269,0.151
MAC000576,2013-06-17,0.027,0.008,0.043,0.055,0.071,0.033,0.062,0.031,0.012,0.06,0.034,0.008,0.056,0.04,0.224,0.344,0.207,0.138,0.288,0.157,0.18,0.149,0.17,0.217,0.161,0.58,0.048,0.056,0.08,0.255,0.163,0.123,0.282,1.12,1.714,0.945,0.635,0.602,0.335,0.234,0.223,0.611,0.276,0.47,0.284,0.247,0.239,0.184
MAC000576,2013-06-18,0.132,0.102,0.094,0.029,0.009,0.019,0.058,0.027,0.068,0.048,0.06,0.019,0.035,0.057,0.011,0.041,0.052,0.038,0.155,0.324,0.12,0.258,0.141,0.108,0.269,0.043,0.027,0.121,0.107,0.012,0.057,0.037,0.181,0.901,0.724,0.784,0.2,0.186,0.168,0.202,0.179,0.705,0.237,0.529,0.268,0.303,0.213,0.093
MAC000576,2013-06-19,0.024,0.059,0.033,0.026,0.058,0.023,0.034,0.057,0.014,0.044,0.05,0.008,0.053,0.043,0.309,0.184,0.147,0.212,0.144,0.129,0.162,0.108,0.201,0.217,0.165,0.104,0.145,0.12,0.087,0.34,0.545,0.708,0.747,0.34,0.177,0.278,0.191,0.544,0.337,0.308,0.211,0.194,0.22,0.776,0.838,0.324,0.169,0.13
MAC000576,2013-06-20,0.163,0.127,0.078,0.065,0.01,0.055,0.039,0.022,0.058,0.023,0.039,0.052,0.009,0.057,0.034,0.024,0.057,0.08,0.309,0.169,0.179,0.159,0.141,0.126,0.16,0.109,0.132,0.147,0.018,0.059,0.034,0.202,0.163,0.848,0.86,1.293,0.561,1.164,1.744,0.323,0.721,0.935,0.8,1.057,0.311,0.305,0.306,0.107
MAC000576,2013-06-21,0.059,0.058,0.056,0.076,0.065,0.063,0.012,0.056,0.029,0.009,0.028,0.055,0.028,0.023,0.345,0.283,0.154,0.161,0.129,0.177,0.166,0.289,1.1440001,0.363,0.425,0.253,0.009,0.053,0.042,0.016,0.195,0.668,1.317,1.103,0.623,0.201,0.161,0.188,0.187,0.158,0.209,0.224,0.226,0.237,0.232,0.275,0.271,0.263
MAC000576,2013-06-22,0.241,0.161,0.134,0.158,0.118,0.062,0.038,0.058,0.01,0.047,0.048,0.009,0.055,0.063,0.06,0.053,0.055,0.08,0.316,0.161,0.21,0.162,0.188,0.138,0.162,0.121,0.163,0.443,0.32,0.123,0.285,0.149,0.121,0.195,0.72,0.546,1.066,1.589,1.152,0.226,0.268,0.218,0.173,0.232,0.396,0.854,0.494,0.158
MAC000576,2013-06-23,0.131,0.19,0.182,0.141,0.113,0.052,0.01,0.056,0.048,0.012,0.058,0.042,0.015,0.057,0.037,0.018,0.058,0.03,0.272,0.157,0.602,0.234,1.344,1.1619999,0.263,0.295,0.082,0.057,1.113,1.365,0.814,0.895,1.128,0.496,0.208,0.217,0.733,0.363,0.176,0.848,0.229,0.417,0.429,0.259,0.281,0.259,0.203,0.144
MAC000576,2013-06-24,0.154,0.14,0.052,0.023,0.058,0.037,0.015,0.057,0.038,0.012,0.057,0.037,0.011,0.057,0.271,0.135,0.167,0.243,0.125,0.105,0.034,0.011,0.175,0.038,0.077,0.097,0.058,0.152,0.193,0.17,0.164,0.202,0.642,1.1849999,1.386,0.764,0.823,0.778,1.22,0.393,0.247,0.243,0.243,0.242,0.218,0.316,0.078,0.008
MAC000576,2013-06-25,0.059,0.016,0.008,0.021,0.059,0.019,0.022,0.057,0.017,0.026,0.058,0.012,0.029,0.057,0.013,0.03,0.096,0.265,0.143,0.285,0.136,0.195,0.197,1.197,0.339,0.11,0.017,0.036,0.195,0.11,0.058,0.033,1.414,1.9170001,1.189,1.191,0.252,0.347,0.171,0.203,0.23,0.326,0.264,0.317,0.228,0.267,0.161,0.142
MAC000576,2013-06-26,0.153,0.249,0.058,0.058,0.057,0.086,0.047,0.051,0.022,0.045,0.009,0.021,0.045,0.043,0.016,0.285,0.128,0.14,0.148,0.121,0.319,0.201,0.263,0.663,0.406,0.237,0.959,0.149,0.133,0.02,0.222,0.238,0.856,0.741,0.826,0.187,0.167,0.183,0.152,0.195,0.161,0.329,0.773,0.765,0.299,0.232,0.251,0.226
MAC000576,2013-06-27,0.112,0.157,0.118,0.034,0.057,0.01,0.053,0.034,0.025,0.057,0.072,0.041,0.058,0.015,0.051,0.034,0.058,0.301,0.155,0.156,0.501,0.245,0.183,0.029,0.058,0.035,0.013,0.785,0.408,0.678,1.124,0.418,0.275,0.552,0.743,1.772,1.649,1.255,0.793,0.279,0.542,0.309,0.254,0.292,0.306,0.236,0.227,0.154
MAC000576,2013-06-28,0.062,0.047,0.009,0.01,0.063,0.059,0.017,0.027,0.058,0.013,0.025,0.058,0.024,0.009,0.251,0.193,0.129,0.255,0.203,0.135,0.111,0.203,0.185,0.231,0.197,0.198,0.184,0.144,0.328,0.259,0.033,0.03,0.161,0.163,0.123,0.913,0.784,0.797,0.241,0.239,0.284,0.353,0.347,0.627,0.338,0.798,0.423,0.268
MAC000576,2013-06-29,0.218,0.16,0.122,0.06,0.027,0.04,0.06,0.012,0.054,0.03,0.009,0.009,0.059,0.039,0.009,0.051,0.044,0.091,0.235,0.181,0.122,0.281,0.17,0.277,0.163,0.135,0.215,0.153,0.085,0.037,0.104,0.84,1.36,1.518,0.965,1.205,1.08,0.92,0.55,0.484,0.507,0.229,0.235,0.236,0.205,0.203,0.247,0.171
MAC000576,2013-06-30,0.141,0.144,0.111,0.11,0.149,0.03,0.038,0.048,0.01,0.059,0.024,0.036,0.05,0.009,0.059,0.072,0.312,0.162,0.252,0.225,0.165,0.142,0.152,0.152,0.114,0.142,0.159,0.264,0.193,0.186,0.146,0.19,0.28,0.122,0.157,0.121,0.149,0.138,0.832,0.999,0.911,0.709,0.788,0.507,0.271,0.192,0.159,0.059
MAC000576,2013-07-01,0.01,0.057,0.029,0.034,0.052,0.012,0.057,0.081,0.03,0.062,0.026,0.044,0.04,0.438,0.652,0.236,0.264,0.154,0.183,0.143,0.152,0.119,0.193,0.255,0.152,0.198,0.594,0.054,0.117,0.12,0.289,0.1,0.64,0.813,0.797,0.792,0.194,0.218,0.763,0.238,0.347,1.161,0.902,0.321,0.4,0.496,0.3,0.181
MAC000576,2013-07-02,0.059,0.057,0.009,0.057,0.046,0.018,0.059,0.019,0.009,0.025,0.059,0.019,0.027,0.06,0.311,0.26,0.168,0.201,0.146,0.159,0.121,0.229,0.163,0.122,0.255,0.156,0.119,0.192,0.058,0.026,0.126,0.146,0.692,0.849,1.459,0.562,0.413,0.465,0.388,0.709,0.286,0.34,0.285,0.329,0.347,0.269,0.211,0.241
MAC000576,2013-07-03,0.059,0.03,0.035,0.048,0.009,0.009,0.05,0.042,0.009,0.057,0.034,0.016,0.058,0.194,0.058,0.184,0.224,0.052,0.05,0.132,0.158,0.272,0.108,0.047,0.06,0.066,0.058,0.02,0.059,0.035,0.916,0.663,0.581,0.792,0.416,0.775,0.578,0.268,0.294,0.225,0.272,0.58,0.88,0.46,0.255,0.328,0.277,0.153
MAC000576,2013-07-04,0.059,0.047,0.01,0.058,0.045,0.02,0.058,0.036,0.02,0.058,0.026,0.031,0.056,0.016,0.228,0.098,0.335,0.761,0.269,1.687,1.051,0.652,0.194,0.108,0.009,0.043,0.057,0.011,0.038,0.058,0.015,0.033,0.479,0.153,0.149,0.165,0.2,0.91,0.22,0.242,0.447,0.752,0.189,0.245,0.305,0.159,0.164,0.065
MAC000576,2013-07-05,0.059,0.058,0.028,0.03,0.059,0.023,0.037,0.049,0.009,0.008,0.041,0.052,0.009,0.039,0.071,0.322,0.155,0.226,0.068,0.1,0.16,0.117,0.039,0.07,0.256,0.159,0.065,0.112,0.014,0.06,0.037,0.077,0.712,1.118,0.565,0.544,0.227,0.224,0.227,0.233,0.373,0.276,0.801,0.578,0.497,0.286,0.16,0.127
MAC000576,2013-07-06,0.126,0.157,0.129,0.115,0.066,0.018,0.01,0.018,0.059,0.025,0.019,0.058,0.032,0.063,0.032,0.063,0.051,0.088,0.325,0.168,0.248,0.528,0.265,0.602,0.082,0.617,0.869,0.144,0.031,0.062,0.079,1.45,1.339,1.395,0.587,0.283,1.495,1.0369999,0.814,0.434,0.195,0.231,0.221,0.24,0.236,0.234,0.269,0.201
MAC000576,2013-07-07,0.153,0.179,0.163,0.163,0.117,0.061,0.06,0.018,0.051,0.061,0.015,0.054,0.042,0.009,0.011,0.06,0.026,0.029,0.06,0.265,0.156,0.166,0.186,0.156,0.145,0.113,0.277,0.152,0.13,0.737,0.226,0.182,0.208,0.177,0.528,0.935,0.671,0.836,0.425,0.197,0.187,0.423,0.29,0.286,0.289,0.283,0.095,0.06
MAC000576,2013-07-08,0.058,0.012,0.054,0.049,0.009,0.009,0.06,0.033,0.023,0.059,0.083,0.033,0.063,0.072,0.258,0.287,0.117,0.132,0.146,0.108,0.19,0.163,0.122,0.344,0.226,0.129,0.111,0.036,0.026,0.058,0.028,0.033,0.282,0.836,0.934,0.945,0.537,0.771,0.355,0.301,0.241,0.36,0.212,0.365,0.27,0.296,0.164,0.156
MAC000576,2013-07-09,0.139,0.19,0.155,0.072,0.045,0.033,0.058,0.02,0.059,0.027,0.051,0.04,0.034,0.054,0.021,0.057,0.257,0.166,0.136,0.138,0.063,0.022,0.06,0.086,0.046,0.063,0.023,0.343,0.165,0.124,0.075,0.021,0.608,0.87,0.699,0.85,0.822,0.882,0.286,0.239,0.149,0.392,0.319,0.291,0.279,0.307,0.501,0.165
MAC000576,2013-07-10,0.073,0.009,0.049,0.041,0.034,0.053,0.023,0.059,0.016,0.06,0.025,0.049,0.036,0.243,0.16,0.16,0.122,0.167,0.407,0.127,0.167,0.273,0.153,0.347,0.797,0.72,0.805,0.202,0.106,0.016,0.089,0.264,0.177,0.822,0.863,0.882,0.809,0.58,0.22,0.905,0.295,0.835,0.45,0.333,0.191,0.192,0.163,0.15
MAC000576,2013-07-11,0.171,0.192,0.127,0.061,0.055,0.009,0.057,0.042,0.018,0.06,0.031,0.029,0.059,0.047,0.312,0.172,0.162,0.233,0.177,0.187,0.172,0.118,0.156,0.054,0.009,0.058,0.433,0.599,0.149,0.053,0.553,1.025,0.994,0.799,0.367,0.64,0.2,0.933,0.815,0.272,0.285,0.246,0.263,0.258,0.503,0.319,0.23,0.087
MAC000576,2013-07-12,0.06,0.061,0.047,0.035,0.059,0.066,0.063,0.03,0.039,0.061,0.009,0.018,0.04,0.061,0.229,0.193,0.266,0.113,0.172,0.159,0.121,0.313,0.185,0.115,0.154,0.215,0.258,0.673,0.084,0.095,0.023,0.061,0.024,1.4960001,1.4910001,1.215,0.499,0.255,0.192,0.267,0.236,0.222,0.236,0.243,0.255,0.233,0.147,0.163
MAC000576,2013-07-13,0.145,0.155,0.128,0.03,0.04,0.062,0.017,0.052,0.042,0.009,0.021,0.048,0.058,0.009,0.049,0.048,0.009,0.059,0.089,0.314,0.161,0.125,0.217,0.149,0.107,0.169,0.249,0.068,0.129,0.043,0.03,0.06,0.079,0.042,0.702,1.393,0.669,0.172,0.177,0.158,0.286,0.215,0.25,0.269,0.268,0.237,0.366,0.179
MAC000576,2013-07-14,0.153,0.126,0.123,0.03,0.009,0.041,0.057,0.014,0.061,0.029,0.042,0.057,0.01,0.06,0.04,0.048,0.152,0.311,0.14,0.215,0.128,0.171,0.237,0.119,0.066,0.096,0.373,0.159,1.074,0.595,0.647,0.76,0.626,1.046,0.969,0.776,0.206,0.162,0.441,0.261,0.638,0.278,0.413,0.332,0.317,0.263,0.169,0.049
MAC000576,2013-07-15,0.045,0.055,0.021,0.06,0.017,0.009,0.053,0.043,0.024,0.06,0.084,0.034,0.277,0.177,0.142,0.21,0.126,0.167,0.172,0.117,0.156,0.268,0.144,0.212,0.2,0.135,0.136,0.139,0.027,0.046,0.108,0.266,1.247,1.189,0.673,0.255,0.177,0.201,0.186,0.16,0.198,0.222,0.202,0.388,0.292,0.289,0.158,0.161
MAC000576,2013-07-16,0.177,0.152,0.071,0.042,0.042,0.11,0.033,0.059,0.022,0.06,0.022,0.06,0.028,0.052,0.037,0.117,0.144,0.32,0.163,0.123,0.26,0.204,0.166,0.136,0.181,0.057,0.024,0.242,0.182,0.621,0.551,0.599,0.171,0.188,0.155,0.192,1.224,0.606,0.249,0.336,0.239,0.242,0.244,0.264,0.279,0.284,0.282,0.089
MAC000576,2013-07-17,0.051,0.032,0.061,0.022,0.062,0.019,0.014,0.061,0.027,0.056,0.032,0.406,0.684,0.214,0.184,0.136,0.166,0.244,0.164,0.26,0.792,0.243,0.151,0.049,0.058,0.024,0.059,0.074,0.049,0.224,0.148,0.789,1.256,1.181,0.207,0.417,0.197,0.186,0.207,0.339,0.298,0.449,0.279,0.202,0.233,0.434,0.242,0.245
MAC000576,2013-07-18,0.245,0.199,0.082,0.033,0.05,0.077,0.071,0.062,0.031,0.339,0.201,0.14,0.14,0.172,0.119,0.234,0.158,0.176,0.467,0.757,0.243,0.774,0.221,0.182,0.155,0.138,0.161,0.107,0.058,0.03,0.119,0.154,0.234,0.58,1.224,0.8,0.204,0.2,0.197,0.279,0.283,0.294,0.305,0.401,0.341,0.233,0.151,0.079
MAC000576,2013-07-19,0.06,0.059,0.06,0.034,0.035,0.06,0.059,0.024,0.044,0.06,0.048,0.019,0.058,0.255,0.19,0.155,0.172,0.32,0.116,0.174,0.153,0.142,0.158,0.243,0.194,0.036,0.043,0.056,0.213,0.148,0.174,0.162,0.127,0.014,0.104,0.325,0.34,0.198,0.617,0.266,0.697,0.4,0.305,0.283,0.727,0.453,0.224,0.136
MAC000576,2013-07-20,0.143,0.149,0.034,0.049,0.058,0.022,0.059,0.034,0.046,0.056,0.023,0.059,0.18,0.217,0.175,0.168,0.127,0.162,0.22,0.151,0.161,0.138,0.015,0.059,0.209,0.163,0.164,0.162,0.157,0.113,0.153,0.24,1.156,0.877,0.523,0.518,0.526,0.421,0.238,0.308,1.027,0.994,0.691,0.238,0.239,0.385,0.184,0.185
MAC000576,2013-07-21,0.162,0.161,0.137,0.133,0.07,0.019,0.059,0.042,0.034,0.059,0.017,0.06,0.036,0.072,0.31,0.21,0.153,0.165,0.16,0.126,0.171,0.13,0.058,0.018,0.045,0.059,0.198,0.213,0.83,0.928,1.4450001,0.672,1.089,1.243,0.263,0.242,0.321,0.232,0.28,0.251,0.359,0.631,0.403,0.245,0.245,0.17,0.19,0.178
MAC000576,2013-07-22,0.069,0.057,0.045,0.057,0.057,0.057,0.046,0.024,0.058,0.057,0.092,0.047,0.055,0.165,0.091,0.16,0.138,0.175,0.235,0.149,0.136,0.162,0.158,0.24,0.191,0.195,0.136,0.059,0.028,0.057,0.038,0.043,0.26,0.328,0.374,0.962,0.811,1.011,0.608,0.301,0.281,0.268,0.289,0.517,0.274,0.288,0.279,0.161
MAC000576,2013-07-23,0.167,0.078,0.058,0.057,0.058,0.058,0.057,0.06,,0.065,0.06,0.021,0.061,0.017,0.06,0.197,0.134,0.257,0.133,0.163,0.122,0.326,0.601,0.107,0.067,0.032,0.212,0.122,0.088,0.05,0.174,0.186,0.148,0.237,0.696,0.937,0.845,0.657,0.336,0.361,0.284,0.222,0.354,0.242,0.296,0.313,0.17,0.074
MAC000576,2013-07-24,0.015,0.059,0.05,0.024,0.059,0.025,0.009,0.046,0.036,0.04,0.05,0.024,0.058,0.026,0.752,0.487,0.229,0.228,0.177,0.157,0.127,0.173,0.755,0.69,0.325,0.125,0.063,0.058,0.02,0.053,0.269,0.207,0.451,1.001,0.889,0.746,0.262,0.679,0.248,0.559,0.23,0.232,0.192,0.203,0.272,0.334,0.271,0.141
MAC000576,2013-07-25,0.167,0.145,0.154,0.132,0.037,0.026,0.044,0.046,0.025,0.059,0.017,0.053,0.043,0.027,0.058,0.025,0.044,0.056,0.097,0.319,0.16,0.116,0.242,0.149,0.137,0.441,0.467,0.228,0.035,0.053,0.489,1.597,1.126,1.501,0.85,0.346,0.193,0.444,0.266,0.412,0.326,0.251,0.225,0.254,0.319,0.354,0.251,0.162
MAC000576,2013-07-26,0.152,0.143,0.059,0.059,0.014,0.057,0.059,0.018,0.053,0.051,0.009,0.01,0.059,0.025,0.214,0.164,0.251,0.149,0.167,0.144,0.145,0.157,0.225,0.211,0.181,0.139,0.014,0.05,0.058,0.012,0.056,0.049,1.095,0.817,0.852,1.239,0.717,1.082,0.656,0.287,0.517,0.255,0.683,0.57,0.386,0.252,0.338,0.265
MAC000576,2013-07-27,0.224,0.16,0.08,0.052,0.01,0.009,0.06,0.036,0.028,0.061,0.025,0.038,0.06,0.02,0.041,0.059,0.08,0.305,0.139,0.147,0.195,0.18,0.167,0.2,0.578,0.12,0.093,0.02,0.207,0.552,0.105,0.247,0.213,0.343,0.868,1.169,0.707,0.17,0.529,0.297,0.251,0.271,0.269,0.264,0.253,0.242,0.335,0.317
MAC000576,2013-07-28,0.25,0.156,0.16,0.159,0.12,0.052,0.009,0.054,0.058,0.037,0.019,0.058,0.057,0.015,0.04,0.057,0.038,0.015,0.057,0.264,0.121,0.155,0.16,0.231,0.171,0.4,0.232,0.141,0.066,0.021,0.427,0.946,1.876,1.327,0.597,0.527,0.076,0.059,0.027,0.035,0.556,0.321,0.193,0.234,0.266,0.242,0.095,0.124
MAC000576,2013-07-29,0.114,0.039,0.024,0.06,0.025,0.009,0.023,0.06,0.023,0.029,0.06,0.02,0.033,0.058,0.193,0.048,0.131,0.124,0.135,0.136,0.114,0.148,0.16,0.366,0.149,0.263,0.161,0.141,0.058,0.057,0.057,0.01,0.044,0.057,0.144,0.249,1.3329999,1.146,0.373,0.203,0.412,0.227,0.196,0.212,0.234,0.22,0.173,0.102
MAC000576,2013-07-30,0.15,0.15,0.091,0.111,0.063,0.019,0.043,0.058,0.02,0.042,0.059,0.016,0.042,0.058,0.015,0.286,0.118,0.108,0.112,0.143,0.231,0.139,0.172,0.157,0.273,0.141,0.129,0.039,0.059,0.033,0.199,0.163,0.279,0.111,0.482,1.066,0.852,0.599,0.189,0.144,0.219,0.222,0.529,0.85,0.295,0.318,0.257,0.071
MAC000576,2013-07-31,0.043,0.022,0.061,0.035,0.031,0.06,0.01,0.009,0.041,0.059,0.011,0.042,0.06,0.317,0.15,0.131,0.224,0.149,0.152,0.136,0.163,0.233,0.968,0.656,0.866,1.089,0.533,0.06,0.013,0.048,0.058,0.178,0.198,0.578,1.003,2.003,1.094,0.237,0.231,0.223,0.401,0.238,0.234,0.27,0.404,0.51,0.96,0.92
MAC000576,2013-08-01,0.223,0.185,0.155,0.114,0.032,0.063,0.057,0.01,0.055,0.055,0.009,0.053,0.053,0.01,0.052,0.053,0.009,0.073,0.285,0.125,0.269,1.211,0.697,0.646,0.183,0.042,0.968,0.692,0.427,0.071,0.06,0.078,0.279,0.262,1.063,0.813,1.513,0.329,0.462,0.205,0.255,0.264,0.411,0.3,0.304,0.285,0.265,0.084
MAC000576,2013-08-02,0.06,0.06,0.091,0.049,0.067,0.064,0.034,0.047,0.058,0.022,0.063,0.016,0.013,0.048,0.276,0.199,0.189,0.252,0.136,0.178,0.122,0.185,0.298,0.094,0.124,0.109,0.024,0.062,0.053,0.014,0.301,0.218,0.205,1.17,1.148,1.257,1.14,0.238,0.288,0.931,0.253,0.322,0.491,0.472,0.271,0.266,0.216,0.153
MAC000576,2013-08-03,0.142,0.093,0.052,0.064,0.024,0.053,0.026,0.009,0.03,0.061,0.029,0.033,0.056,0.01,0.056,0.035,0.051,0.3,0.1,0.165,0.264,0.137,0.139,0.176,0.305,0.092,0.119,0.018,0.044,0.059,0.126,0.153,0.17,0.126,0.793,0.809,1.554,0.499,0.195,0.174,0.335,0.261,0.212,0.193,0.283,0.15,0.137,0.166
MAC000576,2013-08-04,0.142,0.129,0.076,0.019,0.052,0.045,0.024,0.059,0.024,0.046,0.051,0.019,0.058,0.027,0.043,0.221,0.089,0.072,0.098,0.091,0.056,0.06,0.023,0.046,0.078,0.044,0.198,0.064,0.61,0.109,0.212,0.154,0.277,1.015,1.1849999,1.326,0.799,0.464,0.191,0.283,0.536,0.745,0.29,0.584,0.739,0.325,0.274,0.113
MAC000576,2013-08-05,0.105,0.06,0.059,0.048,0.027,0.06,0.026,0.049,0.042,0.009,0.025,0.06,0.029,0.067,0.323,0.2,0.125,0.137,0.218,0.129,0.159,0.104,0.29,0.175,0.219,0.205,0.184,0.18,0.176,0.172,0.163,0.158,0.159,0.404,0.855,1.072,2.523,1.613,0.307,0.284,2.221,0.894,0.363,0.759,0.531,0.418,0.143,0.133
MAC000576,2013-08-06,0.06,0.06,0.06,0.059,0.028,0.04,0.06,0.016,0.053,0.038,0.009,0.017,0.059,0.019,0.318,0.735,0.152,0.192,0.464,0.218,0.223,0.167,0.251,1.424,0.871,0.53,0.496,0.203,0.08,0.103,2.1830001,1.229,0.719,0.267,0.236,0.158,0.255,0.183,0.183,0.187,0.212,0.307,0.817,0.342,0.338,0.285,0.178,0.142
MAC000576,2013-08-07,0.141,0.059,0.015,0.047,0.059,0.018,0.042,0.059,0.038,0.203,0.391,0.244,0.261,0.214,0.133,0.196,0.403,0.099,0.069,0.057,0.013,0.045,0.051,0.009,0.383,0.103,0.046,0.058,0.04,0.017,0.297,0.273,0.139,1.2130001,1.419,1.198,0.498,0.181,0.185,0.638,0.36,0.174,0.23,0.313,0.312,0.208,0.123,0.07
MAC000576,2013-08-08,0.06,0.059,0.059,0.017,0.044,0.06,0.031,0.029,0.06,0.024,0.009,0.016,0.046,0.057,0.2,0.245,0.138,0.171,0.162,0.16,0.166,0.102,0.061,0.036,0.012,0.059,0.045,0.16,0.273,0.581,0.214,0.12,0.135,0.137,0.644,0.978,0.854,1.516,0.659,0.365,0.367,0.527,0.216,0.352,0.284,0.257,0.18,0.152
MAC000576,2013-08-09,0.13,0.131,0.151,0.059,0.016,0.059,0.054,0.009,0.057,0.054,0.008,0.054,0.051,0.008,0.056,0.047,0.216,0.292,0.145,0.128,0.246,0.159,0.127,0.222,0.139,0.44,0.159,0.153,0.15,0.074,0.088,0.035,0.065,0.059,0.099,1.21,1.132,1.38,0.367,0.217,0.511,0.569,0.297,0.947,0.632,0.325,0.783,0.414
MAC000576,2013-08-10,0.116,0.149,0.173,0.04,0.042,0.053,0.009,0.009,0.052,0.074,0.027,0.054,0.075,0.026,0.052,0.073,0.03,0.046,0.126,0.279,0.144,0.158,0.137,0.12,0.282,0.166,1.002,0.202,0.134,0.021,0.031,0.358,0.822,1.342,1.6059999,2.332,0.774,0.288,0.345,0.555,0.299,0.265,0.47,0.213,0.262,0.169,0.131,0.156
MAC000576,2013-08-11,0.145,0.099,0.153,0.13,0.056,0.009,0.046,0.06,0.03,0.019,0.06,0.046,0.009,0.051,0.057,0.01,0.115,0.158,0.235,0.193,0.154,0.136,0.237,0.154,0.152,0.109,0.151,0.152,0.548,0.213,0.102,0.954,1.637,1.177,0.63,0.332,0.448,0.222,0.232,0.809,0.677,0.48,0.277,0.29,0.311,0.254,0.272,0.249
MAC000576,2013-08-12,0.191,0.078,0.038,0.063,0.061,0.018,0.038,0.06,0.022,0.034,0.06,0.023,0.029,0.059,0.023,0.195,0.16,0.144,0.114,0.139,0.142,0.113,0.108,0.298,0.214,0.148,0.034,0.021,0.058,0.057,0.169,0.252,0.762,1.137,0.811,0.647,0.246,0.166,0.2,0.17,0.208,0.376,0.292,0.222,0.347,0.132,0.058,0.115
